126,5,0,8,-17
127,5,0,8,-17
128,5,0,8,-16
129,5,0,8,-15
130,5,0,8,-15
131,5,0,8,-15
132,5,0,8,-15
133,5,0,8,-14
134,5,0,9,-14
135,5,0,9,-14
136,5,0,9,-13
137,5,0,9,-13
138,5,0,9,-13
139,5,0,9,-14
140,5,0,10,-14
141,5,0,10,-14
142,5,0,10,-15
143,5,0,10,-15
144,5,0,10,-15
145,5,0,10,-15
146,5,0,10,-15
147,5,0,10,-15
148,5,0,11,-16
149,5,0,11,-16
150,5,0,12,-17
151,5,0,12,-17
152,5,0,12,-17
153,5,0,13,-18
154,5,0,13,-19
155,5,0,14,-19
156,5,0,14,-20
157,5,0,14,-20
158,5,0,14,-21
159,5,0,14,-22
160,6,1,10,-33
160,5,0,15,-23
161,6,1,10,-34
161,5,0,16,-24
162,5,0,17,-24
162,6,1,10,-35
163,6,1,10,-36
163,5,0,18,-25
164,6,1,10,-37
164,5,0,19,-25
165,6,1,10,-38
165,5,0,20,-26
166,6,1,10,-39
166,5,0,20,-27
167,6,1,10,-40
167,5,0,21,-28
168,6,1,11,-41
168,5,0,21,-29
169,6,1,11,-42
169,5,0,21,-30
170,5,0,21,-31
170,6,1,10,-43
171,5,0,20,-33
171,6,1,10,-44
172,6,1,9,-45
172,5,0,18,-34
173,5,0,16,-35
174,5,0,13,-36
175,5,0,10,-38
176,5,0,7,-38
177,5,0,3,-39
178,5,0,0,-40
179,5,0,-4,-41
180,5,0,-8,-42
181,5,0,-12,-42
182,5,0,-17,-41
183,5,0,-22,-40
184,5,0,-27,-37
185,5,0,-31,-33
186,5,0,-34,-29
187,5,0,-38,-26
188,5,0,-40,-24
189,5,0,-42,-23
190,5,0,-43,-22
191,5,0,-44,-22
192,5,0,-45,-22
193,5,0,-45,-21
194,5,0,-46,-22
195,5,0,-47,-22
196,5,0,-48,-21
197,5,0,-49,-21
198,5,0,-50,-20
199,5,0,-49,-21
200,5,0,-48,-21
201,5,0,-47,-22
202,5,0,-49,-21
203,5,0,-51,-21
204,5,0,-52,-21
205,5,0,-52,-21
206,5,0,-50,-22
207,5,0,-49,-23
208,5,0,-49,-22
209,5,0,-51,-22
210,5,0,-53,-21
211,5,0,-54,-21
212,5,0,-53,-22
213,5,0,-51,-23
214,5,0,-50,-23
215,5,0,-50,-23
216,5,0,-50,-22
217,5,0,-49,-22
218,5,0,-47,-22
219,5,0,-44,-23
220,5,0,-41,-24
221,5,0,-40,-27
222,5,0,-40,-30
223,5,0,-40,-32
224,5,0,-40,-34
225,5,0,-41,-35
226,5,0,-42,-36
227,5,0,-43,-36
228,5,0,-44,-36
229,5,0,-45,-36
230,5,0,-45,-36
231,5,0,-45,-37
232,5,0,-45,-38
233,5,0,-44,-38
234,5,0,-45,-39
235,5,0,-46,-39
236,5,0,-47,-39
237,5,0,-47,-39
238,5,0,-46,-40
239,5,0,-47,-40
240,5,0,-46,-39
241,5,0,-45,-39
242,5,0,-46,-38
243,5,0,-46,-38
244,5,0,-47,-38
245,5,0,-48,-39
246,5,0,-48,-39
247,5,0,-49,-38
248,5,0,-49,-39
249,5,0,-49,-39
250,5,0,-49,-39
251,5,0,-49,-39
252,5,0,-48,-39
253,5,0,-46,-40
254,5,0,-45,-40
255,5,0,-43,-39
256,5,0,-42,-38
257,5,0,-41,-38
258,5,0,-42,-39
259,5,0,-44,-40
260,5,0,-45,-42
261,5,0,-44,-42
262,5,0,-43,-42
263,5,0,-42,-41
264,5,0,-41,-40
265,5,0,-41,-41
266,5,0,-41,-42
267,5,0,-41,-43
268,5,0,-41,-45
269,5,0,-40,-46
270,5,0,-40,-47
271,5,0,-39,-48
272,5,0,-38,-48
273,5,0,-34,-46
274,5,0,-31,-45
275,5,0,-27,-44
276,5,0,-23,-44
277,5,0,-21,-46
278,5,0,-20,-46
279,5,0,-20,-47
280,5,0,-21,-46
281,5,0,-21,-46
282,5,0,-22,-45
283,5,0,-23,-44
284,5,0,-24,-43
285,5,0,-25,-42
286,5,0,-26,-41
287,5,0,-26,-40
288,5,0,-25,-39
289,5,0,-22,-38
290,5,0,-19,-37
291,5,0,-16,-37
292,5,0,-14,-36
293,5,0,-12,-35
294,5,0,-10,-34
295,5,0,-7,-33
296,5,0,-5,-32
297,5,0,-3,-31
298,5,0,-2,-30
299,5,0,-1,-29
300,5,0,1,-29
301,5,0,2,-29
302,5,0,4,-29
303,5,0,6,-29
304,5,0,9,-30
305,5,0,11,-30
306,5,0,14,-30
307,5,0,17,-30
308,5,0,19,-29
309,5,0,19,-29
310,5,0,19,-29
311,5,0,19,-29
312,5,0,19,-29
313,5,0,20,-29
313,6,1,16,-47
314,6,1,18,-47
314,5,0,21,-28
315,5,0,22,-28
315,6,1,19,-47
316,5,0,23,-28
317,5,0,25,-27
318,5,0,26,-26
319,5,0,27,-26
320,5,0,28,-26
321,5,0,28,-27
322,5,0,29,-28
323,5,0,29,-28
324,5,0,30,-29
325,5,0,31,-29
326,5,0,32,-29
327,5,0,32,-30
328,5,0,32,-30
329,5,0,32,-31
330,5,0,32,-31
331,5,0,32,-32
332,5,0,32,-33
333,5,0,32,-33
334,5,0,31,-34
335,5,0,30,-34
336,5,0,30,-34
337,5,0,31,-33
338,5,0,31,-33
339,5,0,31,-33
340,5,0,31,-33
341,5,0,30,-33
342,5,0,28,-33
343,5,0,27,-33
344,5,0,28,-33
345,5,0,30,-32
346,5,0,30,-32
347,5,0,30,-32
348,5,0,30,-32
349,5,0,30,-32
350,5,0,27,-33
351,5,0,25,-33
352,5,0,24,-33
353,5,0,26,-33
354,5,0,29,-33
355,5,0,29,-32
356,5,0,29,-32
357,5,0,28,-32
358,5,0,28,-32
359,5,0,27,-32
360,5,0,26,-32
361,5,0,25,-32
362,5,0,25,-32
363,5,0,28,-32
364,5,0,29,-32
365,5,0,29,-32
366,5,0,28,-32
367,5,0,28,-32
368,5,0,28,-32
369,5,0,27,-32
370,5,0,27,-32
371,5,0,28,-32
372,5,0,29,-32
373,5,0,29,-32
374,5,0,29,-32
375,5,0,29,-32
376,5,0,29,-32
377,5,0,29,-32
378,5,0,27,-32
379,5,0,26,-32
380,5,0,27,-32
381,5,0,29,-32
382,5,0,29,-32
383,5,0,29,-32
384,5,0,29,-32
385,5,0,28,-33
386,5,0,28,-34
387,5,0,27,-35
388,5,0,28,-36
389,5,0,29,-37
390,5,0,30,-37
391,5,0,31,-38
392,5,0,32,-39
393,5,0,33,-38
394,5,0,32,-37
395,5,0,30,-36
396,5,0,28,-35
397,5,0,28,-35
398,5,0,28,-36
399,5,0,29,-37
400,5,0,31,-39
401,5,0,32,-39
402,5,0,32,-38
403,5,0,31,-37
404,5,0,32,-35
405,5,0,33,-35
406,5,0,35,-36
407,5,0,38,-36
408,5,0,40,-37
409,5,0,41,-37
410,5,0,42,-37
411,5,0,42,-37
412,5,0,43,-37
413,5,0,44,-37
414,5,0,44,-37
415,5,0,42,-38
416,5,0,40,-39
417,5,0,41,-39
418,5,0,43,-38
419,5,0,45,-38
420,5,0,46,-38
421,5,0,45,-40
422,5,0,43,-40
423,5,0,43,-40
424,5,0,45,-39
425,5,0,47,-39
426,5,0,47,-39
427,5,0,46,-40
428,5,0,44,-39
429,5,0,43,-39
430,5,0,44,-38
431,5,0,45,-38
432,5,0,44,-39
433,5,0,43,-39
434,5,0,43,-38
435,5,0,45,-38
436,5,0,47,-39
437,5,0,48,-39
438,5,0,48,-40
439,5,0,47,-40
440,5,0,46,-40
441,5,0,47,-40
442,5,0,49,-39
443,5,0,49,-40
444,5,0,48,-40
445,5,0,48,-40
446,5,0,46,-39
447,5,0,46,-39
448,5,0,47,-38
449,5,0,46,-38
450,5,0,45,-39
451,5,0,43,-39
452,5,0,43,-39
453,5,0,44,-38
454,5,0,45,-38
455,5,0,44,-38
456,5,0,42,-39
457,5,0,40,-38
458,5,0,37,-38
459,5,0,35,-39
460,5,0,32,-39
461,5,0,29,-40
462,5,0,28,-40
463,5,0,27,-42
464,5,0,26,-44
465,5,0,26,-45
466,5,0,26,-47
467,5,0,27,-48
468,5,0,29,-50
469,5,0,30,-51
470,5,0,30,-50
471,5,0,27,-47
472,5,0,24,-44
473,5,0,22,-43
474,5,0,22,-45
475,5,0,23,-49
476,5,0,26,-51
477,5,0,27,-51
478,5,0,25,-49
479,5,0,23,-46
480,5,0,21,-44
481,5,0,20,-44
482,5,0,20,-46
483,5,0,22,-49
484,5,0,23,-51
485,5,0,24,-52
486,5,0,23,-51
487,5,0,21,-49
488,5,0,19,-46
489,5,0,19,-44
490,5,0,19,-44
491,5,0,19,-46
492,5,0,21,-47
493,5,0,23,-47
494,5,0,21,-46
495,5,0,19,-43
496,5,0,17,-41
497,5,0,15,-39
498,5,0,13,-37
499,5,0,12,-36
500,5,0,11,-35
501,5,0,9,-34
502,5,0,9,-34
503,5,0,9,-34
504,5,0,9,-35
505,5,0,10,-36
506,5,0,11,-38
507,5,0,11,-38
508,5,0,11,-38
509,5,0,11,-37
510,5,0,11,-36
511,5,0,10,-35
512,5,0,10,-35
513,5,0,12,-36
514,5,0,14,-36
515,5,0,14,-36
516,5,0,12,-36
517,5,0,10,-36
518,5,0,7,-35
519,5,0,5,-35
520,5,0,5,-35
521,5,0,5,-37
522,5,0,6,-39
523,5,0,6,-41
524,5,0,6,-42
525,5,0,5,-41
526,5,0,3,-38
527,5,0,3,-36
528,5,0,3,-34
529,5,0,4,-35
530,5,0,5,-35
531,5,0,5,-37
532,5,0,5,-38
533,5,0,5,-40
534,5,0,4,-42
535,5,0,2,-41
536,5,0,2,-40
537,5,0,1,-38
538,5,0,1,-37
539,5,0,2,-36
540,5,0,3,-36
541,5,0,4,-36
542,5,0,4,-38
543,5,0,4,-39
544,5,0,4,-41
545,5,0,3,-42
546,5,0,2,-42
547,5,0,1,-40
548,5,0,0,-38
549,5,0,0,-36
550,5,0,1,-35
551,5,0,2,-35
552,5,0,4,-35
553,5,0,6,-35
554,5,0,8,-36
555,5,0,10,-35
556,5,0,11,-34
557,5,0,13,-34
558,5,0,16,-34
559,5,0,19,-34
560,5,0,21,-34
561,5,0,23,-34
562,5,0,23,-34
563,5,0,22,-34
564,5,0,21,-35
565,5,0,19,-35
566,5,0,17,-36
567,5,0,16,-36
568,5,0,16,-37
569,5,0,16,-38
570,5,0,16,-38
571,5,0,15,-39
571,6,1,1,-48
572,5,0,13,-41
572,6,1,-1,-49
573,6,1,-4,-50
573,5,0,10,-43
574,5,0,5,-45
574,6,1,-6,-51
575,6,1,-9,-52
575,5,0,-2,-47
576,6,1,-11,-53
576,5,0,-9,-48
577,5,0,-16,-48
577,6,1,-14,-54
578,5,0,-23,-48
578,6,1,-16,-54
579,6,1,-19,-55
579,5,0,-28,-47
580,5,0,-33,-47
581,5,0,-36,-47
582,5,0,-40,-46
583,5,0,-43,-45
584,5,0,-45,-43
585,5,0,-46,-41
586,5,0,-48,-41
587,5,0,-49,-40
588,5,0,-50,-40
589,5,0,-51,-40
590,5,0,-51,-41
591,5,0,-51,-41
592,5,0,-52,-43
593,5,0,-54,-44
594,5,0,-54,-44
595,5,0,-54,-45
596,5,0,-53,-45
597,5,0,-53,-45
598,5,0,-51,-45
599,5,0,-52,-46
600,5,0,-55,-46
601,5,0,-57,-47
602,5,0,-56,-47
603,5,0,-55,-47
604,5,0,-58,-47
605,5,0,-62,-49
606,5,0,-61,-49
607,5,0,-59,-48
608,5,0,-57,-49
609,5,0,-60,-50
610,5,0,-62,-52
611,5,0,-60,-51
612,5,0,-56,-50
613,5,0,-55,-50
614,5,0,-58,-51
615,5,0,-62,-51
616,5,0,-62,-50
617,5,0,-60,-48
618,5,0,-56,-46
619,5,0,-50,-44
620,5,0,-49,-45
621,5,0,-51,-45
622,5,0,-52,-44
623,5,0,-53,-43
624,5,0,-51,-42
625,5,0,-47,-42
626,5,0,-45,-42
627,5,0,-46,-43
628,5,0,-49,-44
629,5,0,-50,-44
630,5,0,-49,-42
631,5,0,-47,-41
632,5,0,-45,-40
633,5,0,-43,-40
634,5,0,-43,-41
635,5,0,-44,-42
636,5,0,-45,-43
637,5,0,-43,-42
638,5,0,-42,-41
639,5,0,-40,-40
640,5,0,-38,-39
641,5,0,-36,-38
642,5,0,-36,-38
643,5,0,-37,-40
644,5,0,-38,-42
645,5,0,-38,-42
646,5,0,-37,-41
647,5,0,-34,-39
648,5,0,-32,-38
649,5,0,-29,-37
650,5,0,-28,-36
651,5,0,-28,-36
652,5,0,-29,-37
653,5,0,-31,-38
654,5,0,-32,-40
655,5,0,-33,-40
656,5,0,-33,-40
657,5,0,-31,-39
658,5,0,-29,-38
659,5,0,-27,-37
660,5,0,-27,-36
661,5,0,-28,-36
662,5,0,-29,-36
663,5,0,-30,-36
664,5,0,-32,-35
665,5,0,-32,-33
666,5,0,-33,-32
667,5,0,-32,-31
668,5,0,-31,-31
669,5,0,-31,-30
670,5,0,-31,-30
671,5,0,-31,-31
672,5,0,-32,-33
673,5,0,-33,-35
674,5,0,-33,-36
675,5,0,-32,-36
676,5,0,-30,-37
677,5,0,-27,-36
678,5,0,-24,-35
679,5,0,-21,-34
680,5,0,-19,-34
681,5,0,-18,-34
682,5,0,-17,-33
683,5,0,-16,-33
684,5,0,-14,-32
685,5,0,-12,-31
686,5,0,-9,-30
687,5,0,-7,-29
688,5,0,-5,-28
689,5,0,-3,-27
690,5,0,-2,-25
691,5,0,-1,-24
692,5,0,-1,-24
693,5,0,0,-25
694,5,0,0,-25
695,5,0,1,-26
696,5,0,1,-26
697,5,0,1,-27
698,5,0,1,-27
699,5,0,1,-27
700,5,0,1,-28
701,5,0,1,-28
702,5,0,1,-28
703,5,0,1,-29
704,5,0,0,-29
705,5,0,0,-30
706,5,0,0,-30
707,5,0,0,-30
708,5,0,0,-29
709,5,0,0,-29
710,5,0,0,-29
711,5,0,0,-29
712,5,0,0,-29
713,5,0,-1,-29
714,5,0,-1,-30
715,5,0,-1,-29
716,5,0,-1,-29
717,5,0,-1,-29
718,5,0,0,-29
719,5,0,0,-30
720,5,0,0,-31
721,5,0,0,-31
722,5,0,0,-30
723,5,0,-1,-30
724,5,0,-2,-29
725,5,0,-2,-29
726,5,0,-1,-29
727,5,0,-1,-30
728,5,0,-1,-31
729,5,0,-1,-32
730,5,0,-1,-31
731,5,0,-2,-30
732,5,0,-3,-29
733,5,0,-3,-29
734,5,0,-3,-30
735,5,0,-3,-30
736,5,0,-3,-31
737,5,0,-3,-32
738,5,0,-4,-31
739,5,0,-4,-30
740,5,0,-4,-29
741,5,0,-5,-29
742,5,0,-5,-30
743,5,0,-5,-31
744,5,0,-6,-32
745,5,0,-6,-32
746,5,0,-5,-31
747,5,0,-4,-30
748,5,0,-4,-29
749,5,0,-5,-29
750,5,0,-6,-29
751,5,0,-7,-30
752,5,0,-8,-31
753,5,0,-8,-32
754,5,0,-8,-31
755,5,0,-7,-30
756,5,0,-5,-29
757,5,0,-4,-29
758,5,0,-4,-30
759,5,0,-4,-30
760,5,0,-4,-31
761,5,0,-4,-32
762,5,0,-4,-32
763,5,0,-4,-32
764,5,0,-3,-32
765,5,0,-2,-31
766,5,0,-1,-31
767,5,0,0,-31
768,5,0,1,-31
769,5,0,2,-30
770,5,0,4,-30
771,5,0,5,-30
772,5,0,5,-29
773,5,0,5,-29
774,5,0,4,-29
775,5,0,4,-29
776,5,0,4,-29
777,5,0,5,-29
778,5,0,5,-29
779,5,0,6,-29
780,5,0,6,-28
781,5,0,6,-28
782,5,0,6,-28
783,5,0,5,-27
784,5,0,5,-26
785,5,0,5,-25
786,5,0,5,-24
787,5,0,5,-23
788,5,0,5,-23
789,5,0,5,-23
790,5,0,5,-22
791,5,0,5,-22
792,5,0,5,-22
793,5,0,5,-21
794,5,0,6,-21
795,5,0,6,-21
796,5,0,6,-21
797,5,0,6,-21
798,5,0,6,-20
799,5,0,6,-20
800,5,0,6,-20
801,5,0,6,-19
802,5,0,6,-18
803,5,0,5,-18
804,5,0,5,-18
818,3,0,-3,-22
819,3,0,-3,-22
820,3,0,-3,-22
821,3,0,-3,-22
822,3,0,-3,-22
823,3,0,-3,-22
824,3,0,-3,-22
825,3,0,-3,-22
826,3,0,-3,-22
827,3,0,-3,-22
828,3,0,-3,-22
829,3,0,-3,-22
830,3,0,-3,-22
831,3,0,-3,-22
832,3,0,-3,-22
833,3,0,-3,-22
834,3,0,-3,-22
835,3,0,-3,-22
836,3,0,-3,-22
837,3,0,-3,-22
838,3,0,-3,-22
839,3,0,-3,-22
840,3,0,-3,-22
841,3,0,-3,-22
842,3,0,-3,-22
843,3,0,-3,-22
844,3,0,-3,-22
845,3,0,-3,-22
846,3,0,-3,-22
847,3,0,-3,-22
848,3,0,-3,-22
849,3,0,-3,-22
850,3,0,-3,-22
851,3,0,-3,-22
852,3,0,-3,-22
853,3,0,-3,-22
854,3,0,-3,-22
855,3,0,-3,-22
856,3,0,-3,-22
857,3,0,-3,-22
858,3,0,-3,-22
859,3,0,-3,-22
860,3,0,-3,-22
861,3,0,-3,-22
862,3,0,-3,-22
863,3,0,-3,-22
864,3,0,-3,-22
865,3,0,-3,-22
870,5,0,4,-13
871,5,0,5,-13
872,5,0,5,-13
873,5,0,6,-13
874,5,0,7,-13
875,5,0,7,-13
876,5,0,8,-14
877,5,0,8,-14
878,5,0,9,-14
879,5,0,9,-14
880,5,0,10,-14
881,5,0,11,-14
882,5,0,12,-14
883,5,0,12,-15
884,5,0,13,-16
885,5,0,13,-16
886,5,0,13,-16
887,5,0,13,-16
888,5,0,13,-16
889,5,0,13,-16
889,1,2,-8,-13
890,5,0,13,-16
890,1,2,-8,-13
891,1,2,-8,-13
891,5,0,13,-16
892,1,2,-8,-13
892,5,0,13,-16
893,1,2,-8,-13
893,5,0,13,-16
894,5,0,13,-15
894,1,2,-8,-13
895,1,2,-8,-13
895,5,0,13,-15
896,1,2,-8,-13
896,5,0,13,-15
897,5,0,13,-15
897,1,2,-8,-13
898,1,2,-8,-13
898,5,0,13,-15
899,1,2,-8,-13
899,5,0,13,-15
900,5,0,13,-15
901,5,0,13,-15
902,5,0,13,-15
903,5,0,13,-15
904,5,0,13,-15
905,5,0,13,-15
906,5,0,13,-15
907,5,0,13,-15
908,5,0,13,-15
909,5,0,13,-15
910,5,0,13,-15
911,5,0,13,-15
912,5,0,13,-15
913,5,0,13,-14
914,5,0,13,-14
915,5,0,12,-14
916,5,0,12,-14
917,5,0,12,-15
918,5,0,12,-15
918,1,2,-10,-13
919,5,0,12,-15
919,1,2,-11,-13
920,5,0,12,-14
920,1,2,-12,-14
921,5,0,12,-14
921,1,2,-14,-14
922,1,2,-15,-14
922,5,0,12,-14
923,1,2,-16,-13
923,5,0,12,-14
924,1,2,-17,-13
924,5,0,12,-14
925,1,2,-17,-13
925,5,0,12,-14
926,5,0,12,-14
926,1,2,-18,-13
927,1,2,-18,-13
927,5,0,12,-14
928,5,0,12,-14
929,5,0,12,-14
930,5,0,12,-14
931,5,0,12,-14
932,5,0,12,-14
933,5,0,12,-14
934,5,0,12,-14
935,5,0,12,-14
936,5,0,12,-14
937,5,0,12,-14
938,5,0,12,-13
939,5,0,12,-13
940,5,0,12,-13
941,5,0,12,-13
942,5,0,12,-13
943,5,0,12,-13
944,5,0,12,-13
945,5,0,12,-13
946,5,0,12,-13
947,5,0,12,-13
948,5,0,12,-13
949,1,2,-11,-15
949,5,0,12,-13
950,1,2,-11,-15
950,5,0,12,-13
951,1,2,-11,-15
951,5,0,12,-13
952,5,0,12,-13
952,1,2,-11,-15
953,1,2,-11,-14
953,5,0,12,-13
954,1,2,-11,-14
954,5,0,12,-13
955,5,0,12,-13
955,1,2,-10,-14
956,1,2,-10,-15
956,5,0,12,-13
957,1,2,-10,-15
957,5,0,12,-12
958,5,0,13,-10
958,1,2,-10,-15
959,5,0,14,-9
959,1,2,-10,-15
960,5,0,14,-8
961,5,0,15,-8
962,5,0,15,-7
963,5,0,15,-7
964,5,0,16,-7
965,5,0,16,-7
966,5,0,16,-7
967,5,0,16,-8
968,5,0,16,-8
969,5,0,16,-8
970,5,0,16,-9
971,5,0,16,-10
972,5,0,16,-10
973,5,0,17,-10
974,5,0,17,-11
975,5,0,16,-11
976,5,0,16,-11
977,5,0,16,-12
978,5,0,15,-13
979,5,0,15,-13
980,5,0,15,-14
981,5,0,15,-14
982,5,0,15,-15
983,5,0,15,-15
984,5,0,15,-16
985,1,2,-10,-15
986,1,2,-10,-15
987,1,2,-10,-15
988,1,2,-10,-15
989,1,2,-10,-15
990,1,2,-10,-15
991,6,1,12,-37
991,1,2,-10,-15
992,1,2,-10,-15
992,6,1,12,-38
993,1,2,-10,-15
993,6,1,11,-39
994,1,2,-10,-15
994,6,1,11,-39
995,6,1,11,-40
996,6,1,11,-41
997,6,1,11,-42
998,6,1,11,-43
999,6,1,11,-44
1000,6,1,11,-45
1001,6,1,10,-46
1002,6,1,9,-46
1003,6,1,8,-47
1004,6,1,6,-47
1005,6,1,5,-47
1006,6,1,3,-47
1007,6,1,1,-48
1008,6,1,0,-48
1009,6,1,-2,-49
1010,6,1,-3,-49
1011,6,1,-5,-50
1012,6,1,-7,-51
1013,6,1,-9,-52
1014,6,1,-12,-54
1015,6,1,-15,-55
1016,6,1,-18,-56
1017,6,1,-21,-57
1018,6,1,-23,-58
1019,6,1,-25,-58
1020,6,1,-27,-59
1020,1,2,-10,-15
1021,1,2,-10,-15
1022,1,2,-10,-15
1023,1,2,-10,-15
1024,1,2,-10,-15
1025,1,2,-10,-15
1026,1,2,-10,-15
1027,1,2,-10,-15
1028,1,2,-10,-15
1029,1,2,-10,-15
1030,1,2,-10,-15
1031,1,2,-10,-15
1032,1,2,-10,-15
1033,1,2,-10,-15
1034,1,2,-10,-15
1035,1,2,-10,-15
1036,1,2,-10,-15
1037,1,2,-10,-15
1038,1,2,-10,-15
1039,1,2,-10,-15
1040,1,2,-10,-15
1041,1,2,-10,-15
1042,1,2,-10,-15
1042,5,0,-43,-43
1043,1,2,-10,-15
1043,5,0,-43,-43
1044,1,2,-10,-15
1044,5,0,-43,-44
1045,5,0,-43,-44
1045,1,2,-10,-15
1046,1,2,-10,-15
1046,5,0,-43,-44
1047,1,2,-10,-15
1047,5,0,-43,-43
1048,5,0,-43,-43
1048,1,2,-10,-15
1049,1,2,-10,-15
1049,5,0,-43,-43
1050,1,2,-10,-15
1050,5,0,-45,-44
1051,1,2,-10,-15
1051,5,0,-48,-45
1052,5,0,-51,-46
1052,1,2,-10,-15
1053,5,0,-52,-47
1053,1,2,-10,-15
1054,5,0,-50,-46
1054,1,2,-10,-15
1055,5,0,-47,-45
1055,1,2,-10,-15
1056,5,0,-47,-45
1056,1,2,-10,-15
1057,1,2,-10,-15
1057,5,0,-51,-45
1058,1,2,-10,-15
1058,5,0,-56,-47
1059,5,0,-58,-47
1059,1,2,-10,-15
1060,5,0,-57,-46
1060,1,2,-10,-15
1061,1,2,-10,-15
1061,5,0,-54,-43
1062,1,2,-10,-15
1062,5,0,-49,-42
1063,1,2,-10,-15
1063,5,0,-48,-42
1064,5,0,-49,-43
1064,1,2,-10,-15
1065,5,0,-51,-45
1065,1,2,-10,-15
1066,5,0,-55,-47
1066,1,2,-10,-15
1067,5,0,-58,-49
1067,1,2,-10,-15
1068,5,0,-57,-49
1068,1,2,-10,-15
1069,5,0,-54,-48
1069,1,2,-10,-15
1070,1,2,-10,-15
1070,5,0,-50,-46
1071,1,2,-10,-15
1071,5,0,-46,-44
1072,1,2,-10,-15
1072,5,0,-44,-43
1073,1,2,-10,-15
1073,5,0,-45,-43
1074,5,0,-47,-45
1074,1,2,-10,-15
1075,5,0,-51,-46
1076,5,0,-55,-48
1077,5,0,-58,-49
1078,5,0,-58,-50
1079,5,0,-57,-49
1080,5,0,-53,-47
1081,5,0,-49,-45
1082,5,0,-46,-44
1083,5,0,-43,-43
1084,5,0,-44,-44
1085,5,0,-47,-46
1086,5,0,-51,-47
1087,5,0,-55,-48
1088,5,0,-57,-50
1089,5,0,-56,-49
1090,5,0,-53,-48
1091,5,0,-49,-47
1092,5,0,-45,-45
1093,5,0,-43,-45
1094,5,0,-44,-46
1095,5,0,-48,-48
1096,5,0,-52,-49
1097,5,0,-56,-51
1098,5,0,-56,-51
1099,5,0,-54,-49
1100,5,0,-50,-47
1101,5,0,-46,-45
1102,5,0,-41,-44
1103,5,0,-40,-45
1104,5,0,-42,-46
1105,5,0,-44,-47
1106,1,2,-10,-15
1106,5,0,-44,-47
1107,5,0,-43,-46
1107,1,2,-10,-15
1108,5,0,-41,-44
1108,1,2,-10,-15
1109,5,0,-38,-43
1109,1,2,-10,-15
1110,5,0,-36,-41
1111,5,0,-36,-41
1112,5,0,-36,-41
1113,5,0,-37,-42
1114,5,0,-39,-44
1115,5,0,-41,-45
1116,5,0,-42,-45
1117,5,0,-41,-44
1118,5,0,-39,-43
1119,5,0,-36,-42
1120,5,0,-34,-40
1121,5,0,-32,-39
1122,5,0,-31,-39
