91,5,0,-76,-15
92,5,0,-76,-15
93,5,0,-75,-15
94,5,0,-76,-15
95,5,0,-76,-15
96,5,0,-76,-15
97,5,0,-75,-15
98,5,0,-75,-16
99,5,0,-76,-16
100,5,0,-76,-16
101,5,0,-76,-16
102,5,0,-74,-15
103,5,0,-75,-13
104,5,0,-74,-12
105,5,0,-73,-12
106,5,0,-73,-13
107,5,0,-72,-13
108,5,0,-71,-13
109,5,0,-70,-13
110,5,0,-69,-12
111,5,0,-67,-12
112,5,0,-66,-12
113,5,0,-65,-12
114,5,0,-63,-13
115,5,0,-63,-13
116,5,0,-62,-14
117,5,0,-62,-14
118,5,0,-62,-14
119,5,0,-61,-16
120,5,0,-61,-17
121,5,0,-61,-17
122,5,0,-61,-17
123,5,0,-61,-16
124,5,0,-61,-17
125,5,0,-61,-17
126,5,0,-61,-18
127,5,0,-61,-19
128,5,0,-60,-20
129,5,0,-60,-20
130,5,0,-60,-21
131,5,0,-59,-21
132,5,0,-59,-22
133,5,0,-57,-22
134,5,0,-57,-23
135,5,0,-57,-22
136,5,0,-57,-23
137,5,0,-56,-23
138,5,0,-55,-23
139,5,0,-56,-23
140,5,0,-56,-22
141,5,0,-57,-22
142,5,0,-56,-22
143,5,0,-55,-23
144,5,0,-54,-23
145,5,0,-53,-23
146,5,0,-52,-22
147,5,0,-52,-22
148,5,0,-51,-22
149,5,0,-51,-23
150,5,0,-51,-23
151,5,0,-50,-24
152,5,0,-50,-24
153,5,0,-52,-24
154,5,0,-54,-23
155,5,0,-56,-23
156,5,0,-58,-23
157,5,0,-58,-23
158,5,0,-57,-23
159,5,0,-56,-24
160,5,0,-56,-24
161,5,0,-56,-24
162,5,0,-57,-24
163,5,0,-59,-24
164,5,0,-61,-23
165,5,0,-62,-23
166,5,0,-61,-24
167,5,0,-60,-24
168,5,0,-59,-25
169,5,0,-59,-26
170,5,0,-60,-26
171,5,0,-61,-25
172,5,0,-62,-25
173,5,0,-64,-25
174,5,0,-65,-25
175,5,0,-64,-25
176,5,0,-64,-26
177,5,0,-64,-26
178,5,0,-64,-25
179,5,0,-64,-25
180,5,0,-65,-25
181,5,0,-65,-25
182,5,0,-65,-24
183,5,0,-65,-24
184,5,0,-66,-24
185,5,0,-66,-23
186,5,0,-66,-23
187,5,0,-67,-23
188,5,0,-67,-23
189,5,0,-67,-22
190,5,0,-67,-22
191,5,0,-68,-21
192,5,0,-68,-21
193,5,0,-68,-20
194,5,0,-68,-20
195,5,0,-68,-20
196,5,0,-68,-20
197,5,0,-68,-21
198,5,0,-68,-21
199,5,0,-68,-21
200,5,0,-68,-22
201,5,0,-68,-22
202,5,0,-68,-22
203,5,0,-68,-23
204,5,0,-68,-23
205,5,0,-68,-23
206,5,0,-68,-24
207,5,0,-68,-24
208,5,0,-68,-24
209,5,0,-68,-24
210,5,0,-68,-25
211,5,0,-68,-25
212,5,0,-68,-26
213,5,0,-69,-26
214,5,0,-70,-27
215,5,0,-69,-26
216,5,0,-69,-25
217,5,0,-69,-25
218,5,0,-70,-24
219,5,0,-70,-24
220,5,0,-70,-24
221,5,0,-70,-23
222,5,0,-70,-23
223,5,0,-71,-23
224,5,0,-71,-23
225,5,0,-70,-23
226,5,0,-71,-23
227,5,0,-71,-22
228,5,0,-71,-22
229,5,0,-71,-22
230,5,0,-71,-22
231,5,0,-71,-22
232,5,0,-71,-22
233,5,0,-71,-22
234,5,0,-71,-22
235,5,0,-72,-22
236,5,0,-71,-22
237,5,0,-72,-21
238,5,0,-72,-21
239,5,0,-72,-21
240,5,0,-73,-22
241,5,0,-73,-22
242,5,0,-74,-21
243,5,0,-77,-19
244,5,0,-79,-18
245,5,0,-80,-18
246,5,0,-81,-17
247,5,0,-82,-17
248,5,0,-83,-17
249,5,0,-85,-17
250,5,0,-86,-17
251,5,0,-87,-17
252,5,0,-89,-16
253,5,0,-89,-16
254,5,0,-90,-16
255,5,0,-91,-16
256,5,0,-92,-16
257,5,0,-92,-16
258,5,0,-93,-16
259,5,0,-94,-16
260,5,0,-95,-16
261,5,0,-96,-16
262,5,0,-97,-17
263,5,0,-98,-18
264,5,0,-98,-19
265,5,0,-99,-20
266,5,0,-100,-20
267,5,0,-101,-21
268,5,0,-102,-22
269,5,0,-102,-21
270,5,0,-101,-20
271,5,0,-101,-19
272,5,0,-100,-19
273,5,0,-100,-19
274,5,0,-100,-19
275,5,0,-101,-20
276,5,0,-102,-21
277,5,0,-103,-22
278,5,0,-102,-22
279,5,0,-101,-23
280,5,0,-101,-23
281,5,0,-100,-24
282,5,0,-99,-25
283,5,0,-99,-26
284,5,0,-100,-27
285,5,0,-100,-28
286,5,0,-100,-28
287,5,0,-100,-28
288,5,0,-99,-27
289,5,0,-98,-27
290,5,0,-97,-27
291,5,0,-96,-27
292,5,0,-94,-27
293,5,0,-93,-27
294,5,0,-93,-27
295,5,0,-92,-28
296,5,0,-90,-28
297,5,0,-88,-28
298,5,0,-87,-28
299,5,0,-84,-28
300,5,0,-83,-28
301,5,0,-86,-28
302,5,0,-85,-28
303,5,0,-84,-28
304,5,0,-82,-28
305,5,0,-82,-28
306,5,0,-81,-28
307,5,0,-81,-29
308,5,0,-83,-29
309,5,0,-89,-29
310,5,0,-95,-30
311,5,0,-98,-31
312,5,0,-97,-31
313,5,0,-93,-31
314,5,0,-89,-31
315,5,0,-87,-31
316,5,0,-84,-31
317,5,0,-85,-31
318,5,0,-88,-31
319,5,0,-92,-31
320,5,0,-97,-32
321,5,0,-99,-32
322,5,0,-100,-33
323,5,0,-97,-33
324,5,0,-94,-33
325,5,0,-93,-32
326,5,0,-93,-32
327,5,0,-94,-31
328,5,0,-94,-31
329,5,0,-96,-30
330,5,0,-97,-29
331,5,0,-94,-29
332,5,0,-91,-29
333,5,0,-88,-29
334,5,0,-85,-29
335,5,0,-85,-29
336,5,0,-88,-29
337,5,0,-92,-29
338,5,0,-96,-29
339,5,0,-99,-30
340,5,0,-100,-32
341,5,0,-98,-32
342,5,0,-96,-32
343,5,0,-95,-32
344,5,0,-97,-32
345,5,0,-98,-31
346,5,0,-100,-30
347,5,0,-101,-29
348,5,0,-102,-29
349,5,0,-101,-28
350,5,0,-101,-28
351,5,0,-101,-28
352,5,0,-100,-28
353,5,0,-100,-28
354,5,0,-100,-28
355,5,0,-100,-28
356,5,0,-100,-28
357,5,0,-99,-27
358,5,0,-99,-27
359,5,0,-99,-26
360,5,0,-99,-26
361,5,0,-98,-26
362,5,0,-98,-26
363,5,0,-98,-25
364,5,0,-97,-25
365,5,0,-97,-25
366,5,0,-96,-25
367,5,0,-96,-25
368,5,0,-96,-25
369,5,0,-96,-25
370,5,0,-97,-24
371,5,0,-96,-25
372,5,0,-96,-24
373,5,0,-96,-25
374,5,0,-96,-25
375,5,0,-96,-26
376,5,0,-95,-26
377,5,0,-95,-26
378,5,0,-96,-27
379,5,0,-96,-27
380,5,0,-97,-27
381,5,0,-97,-27
382,5,0,-98,-27
383,5,0,-98,-27
384,5,0,-98,-27
385,5,0,-98,-27
386,5,0,-97,-27
387,5,0,-98,-27
388,5,0,-98,-28
389,5,0,-98,-28
390,5,0,-100,-26
391,5,0,-101,-25
392,5,0,-103,-24
393,5,0,-104,-26
394,5,0,-107,-28
395,5,0,-109,-28
396,5,0,-112,-28
397,5,0,-114,-28
398,5,0,-115,-28
399,5,0,-115,-28
400,5,0,-116,-28
401,5,0,-118,-28
402,5,0,-120,-28
403,5,0,-121,-28
404,5,0,-119,-28
405,5,0,-116,-28
406,5,0,-114,-29
407,5,0,-115,-30
408,5,0,-115,-30
409,5,0,-116,-30
410,5,0,-117,-30
411,5,0,-118,-29
412,5,0,-119,-29
413,5,0,-121,-29
414,5,0,-123,-29
415,5,0,-123,-29
416,5,0,-120,-30
417,5,0,-117,-31
418,5,0,-115,-31
419,5,0,-116,-31
420,5,0,-119,-31
421,5,0,-122,-31
422,5,0,-124,-31
423,5,0,-123,-31
424,5,0,-120,-32
425,5,0,-116,-33
426,5,0,-115,-33
427,5,0,-117,-33
428,5,0,-121,-33
429,5,0,-124,-33
430,5,0,-125,-33
431,5,0,-122,-33
432,5,0,-119,-31
433,5,0,-115,-29
434,5,0,-114,-26
435,5,0,-113,-24
436,5,0,-113,-23
437,5,0,-113,-23
438,5,0,-114,-23
439,5,0,-116,-23
440,5,0,-118,-23
441,5,0,-120,-23
442,5,0,-120,-23
443,5,0,-119,-23
444,5,0,-120,-23
445,5,0,-120,-23
446,5,0,-121,-23
447,5,0,-122,-24
448,5,0,-123,-24
449,5,0,-123,-24
450,5,0,-123,-24
451,5,0,-123,-24
452,5,0,-122,-24
453,5,0,-122,-24
454,5,0,-122,-24
455,5,0,-122,-24
456,5,0,-121,-24
457,5,0,-121,-24
458,5,0,-121,-25
459,5,0,-122,-24
460,5,0,-122,-24
461,5,0,-121,-24
462,5,0,-118,-24
463,5,0,-116,-24
464,5,0,-116,-25
465,5,0,-118,-25
466,5,0,-120,-24
467,5,0,-122,-24
468,5,0,-122,-24
469,5,0,-122,-24
470,5,0,-122,-25
471,5,0,-122,-25
472,5,0,-121,-26
473,5,0,-121,-26
474,5,0,-121,-27
475,5,0,-120,-27
476,5,0,-118,-28
477,5,0,-116,-28
478,5,0,-114,-29
479,5,0,-112,-29
480,5,0,-110,-29
481,5,0,-107,-30
482,5,0,-103,-30
483,5,0,-98,-30
484,5,0,-93,-30
485,5,0,-89,-30
486,5,0,-86,-30
487,5,0,-85,-31
488,5,0,-84,-31
489,5,0,-83,-33
490,5,0,-81,-34
491,5,0,-78,-38
492,5,0,-75,-42
493,5,0,-71,-47
494,5,0,-66,-50
495,5,0,-63,-49
496,5,0,-59,-48
497,5,0,-54,-49
498,5,0,-47,-50
499,5,0,-39,-52
500,5,0,-28,-54
501,5,0,-16,-55
502,5,0,-4,-53
503,5,0,4,-49
504,5,0,7,-44
505,5,0,8,-40
506,5,0,9,-37
507,5,0,10,-35
508,5,0,12,-35
509,5,0,15,-36
510,5,0,18,-37
511,5,0,18,-37
512,5,0,18,-37
513,5,0,18,-36
514,5,0,16,-35
515,5,0,15,-34
516,5,0,14,-34
517,5,0,16,-34
518,5,0,19,-35
519,5,0,20,-34
520,5,0,20,-34
521,5,0,18,-33
522,5,0,15,-32
523,5,0,13,-32
524,5,0,14,-32
525,5,0,17,-32
526,5,0,21,-32
527,5,0,23,-32
528,5,0,24,-32
529,5,0,23,-31
530,5,0,20,-31
531,5,0,18,-30
532,5,0,16,-30
533,5,0,16,-30
534,5,0,16,-31
535,5,0,15,-31
536,5,0,15,-32
537,5,0,15,-32
538,5,0,15,-32
539,5,0,14,-31
540,5,0,14,-30
541,5,0,14,-30
542,5,0,15,-30
543,5,0,15,-31
544,5,0,15,-31
545,5,0,15,-31
546,5,0,15,-31
547,5,0,16,-30
548,5,0,17,-29
549,5,0,17,-29
550,5,0,18,-28
551,5,0,19,-27
552,5,0,20,-26
553,5,0,22,-25
554,5,0,24,-24
555,5,0,26,-24
556,5,0,28,-25
557,5,0,30,-25
558,5,0,33,-26
559,5,0,35,-26
560,5,0,37,-26
561,5,0,39,-26
562,5,0,40,-27
563,5,0,41,-27
564,5,0,41,-27
565,5,0,41,-27
566,5,0,41,-26
567,5,0,41,-26
568,5,0,40,-25
569,5,0,40,-25
570,5,0,40,-26
571,5,0,40,-27
572,5,0,39,-27
573,5,0,39,-26
574,5,0,39,-26
575,5,0,38,-25
576,5,0,38,-25
577,5,0,37,-25
578,5,0,36,-26
579,5,0,35,-27
580,5,0,35,-27
581,5,0,34,-26
582,5,0,34,-25
583,5,0,33,-24
584,5,0,33,-25
585,5,0,33,-26
586,5,0,33,-27
587,5,0,32,-27
588,5,0,32,-26
589,5,0,32,-25
590,5,0,32,-25
591,5,0,32,-24
592,5,0,32,-25
593,5,0,32,-26
594,5,0,31,-26
595,5,0,31,-26
596,5,0,32,-26
597,5,0,33,-25
598,5,0,34,-24
599,5,0,36,-23
600,5,0,37,-22
601,5,0,38,-21
602,5,0,40,-21
603,5,0,41,-21
604,5,0,42,-21
605,5,0,41,-22
606,5,0,41,-22
607,5,0,41,-22
608,5,0,41,-22
609,5,0,41,-21
610,5,0,41,-21
611,5,0,40,-21
612,5,0,41,-22
613,5,0,41,-23
614,5,0,41,-23
615,5,0,40,-23
616,5,0,41,-23
617,5,0,41,-23
618,5,0,41,-22
619,5,0,40,-21
620,5,0,40,-22
621,5,0,40,-23
622,5,0,40,-24
623,5,0,40,-25
624,5,0,40,-26
625,5,0,40,-27
626,5,0,41,-27
627,5,0,40,-26
628,5,0,40,-25
629,5,0,39,-25
630,5,0,39,-25
631,5,0,38,-26
632,5,0,38,-27
633,5,0,37,-27
634,5,0,37,-27
635,5,0,35,-26
636,5,0,34,-25
637,5,0,34,-25
638,5,0,34,-26
639,5,0,34,-26
640,5,0,34,-26
641,5,0,33,-26
642,5,0,32,-25
643,5,0,32,-25
644,5,0,32,-25
645,5,0,32,-25
646,5,0,32,-26
647,5,0,32,-26
648,5,0,32,-26
649,5,0,33,-26
650,5,0,33,-25
651,5,0,34,-25
652,5,0,35,-24
653,5,0,35,-24
654,5,0,36,-24
655,5,0,36,-25
656,5,0,36,-25
657,5,0,35,-25
658,5,0,37,-25
659,5,0,38,-25
660,5,0,39,-25
661,5,0,41,-24
662,5,0,42,-24
663,5,0,43,-24
664,5,0,43,-24
665,5,0,43,-25
666,5,0,43,-26
667,5,0,43,-27
668,5,0,44,-28
669,5,0,45,-30
670,5,0,47,-33
671,5,0,49,-36
672,5,0,50,-37
673,5,0,52,-38
674,5,0,54,-38
675,0,1,49,-20
675,5,0,57,-37
676,6,1,54,-67
676,0,1,54,-21
676,5,0,60,-37
677,6,1,59,-66
677,0,1,59,-21
677,5,0,63,-37
678,0,1,63,-21
678,6,1,63,-66
678,5,0,67,-37
679,0,1,66,-21
679,5,0,70,-37
679,6,1,66,-66
680,0,1,67,-21
680,6,1,67,-66
680,5,0,72,-36
681,6,1,68,-66
681,0,1,68,-20
681,5,0,74,-35
682,6,1,70,-66
682,0,1,70,-20
682,5,0,75,-35
683,6,1,72,-66
683,0,1,72,-20
683,5,0,78,-34
684,5,0,83,-35
684,6,1,75,-67
684,0,1,75,-21
685,6,1,79,-69
685,5,0,87,-36
685,0,1,79,-22
686,5,0,92,-37
686,0,1,83,-24
687,5,0,96,-39
687,0,1,87,-26
688,5,0,100,-40
688,0,1,90,-27
689,5,0,104,-41
690,5,0,107,-42
691,5,0,109,-42
692,5,0,110,-43
692,1,2,120,-15
693,5,0,111,-44
693,1,2,120,-15
694,1,2,120,-15
694,5,0,111,-45
695,1,2,120,-15
695,5,0,111,-46
696,5,0,112,-45
697,5,0,113,-45
698,5,0,113,-44
699,5,0,112,-43
700,5,0,112,-41
701,5,0,110,-40
702,5,0,109,-38
703,5,0,109,-38
704,5,0,108,-38
705,5,0,108,-38
706,5,0,108,-39
707,5,0,108,-39
708,5,0,109,-39
709,5,0,109,-40
710,5,0,109,-40
711,5,0,110,-40
712,5,0,110,-40
713,5,0,110,-40
714,5,0,110,-40
715,5,0,110,-40
716,5,0,110,-40
717,5,0,110,-40
718,5,0,110,-39
719,5,0,108,-37
720,5,0,106,-35
721,5,0,104,-33
722,5,0,103,-32
723,5,0,102,-32
724,5,0,101,-32
725,5,0,101,-31
726,5,0,100,-31
727,5,0,100,-31
728,5,0,100,-31
729,5,0,99,-32
730,5,0,99,-32
731,5,0,99,-32
732,5,0,98,-31
733,5,0,98,-30
734,5,0,98,-30
735,5,0,98,-31
736,5,0,99,-32
737,5,0,100,-34
738,5,0,102,-34
739,5,0,104,-33
740,5,0,106,-33
741,5,0,110,-34
742,5,0,114,-34
743,5,0,116,-36
744,5,0,117,-36
745,5,0,119,-37
746,5,0,121,-37
747,5,0,124,-37
748,5,0,126,-38
749,5,0,128,-37
750,5,0,131,-36
751,5,0,133,-35
752,5,0,135,-34
753,5,0,137,-33
754,5,0,138,-32
755,5,0,138,-32
756,5,0,139,-31
757,5,0,140,-31
758,5,0,141,-31
759,5,0,143,-30
760,5,0,144,-30
761,5,0,144,-30
762,5,0,145,-29
763,5,0,146,-29
764,5,0,147,-29
765,5,0,147,-29
766,5,0,147,-29
767,5,0,148,-30
768,5,0,149,-31
769,5,0,150,-32
770,5,0,151,-33
771,5,0,152,-33
772,5,0,154,-33
773,5,0,155,-33
774,5,0,157,-33
775,5,0,157,-33
776,5,0,156,-33
777,5,0,154,-32
778,5,0,154,-32
779,5,0,155,-33
780,5,0,156,-35
781,5,0,156,-35
782,5,0,155,-35
783,5,0,153,-34
784,5,0,151,-33
785,5,0,151,-33
786,5,0,152,-34
787,5,0,153,-35
788,5,0,154,-36
789,5,0,154,-37
790,5,0,153,-36
791,5,0,152,-35
792,5,0,150,-35
793,5,0,150,-34
794,5,0,151,-35
795,5,0,153,-36
796,5,0,154,-37
797,5,0,154,-38
798,5,0,152,-37
799,5,0,150,-36
800,5,0,149,-35
801,5,0,149,-36
802,5,0,150,-36
803,5,0,151,-37
804,5,0,151,-37
805,5,0,149,-37
806,5,0,148,-36
807,5,0,148,-36
808,5,0,150,-36
809,5,0,152,-37
810,5,0,154,-37
811,5,0,155,-37
812,5,0,154,-36
813,5,0,152,-35
814,5,0,152,-34
815,5,0,152,-33
816,5,0,155,-33
817,5,0,157,-34
818,5,0,158,-34
819,5,0,158,-33
820,5,0,157,-33
821,5,0,156,-32
822,5,0,157,-33
823,5,0,159,-33
824,5,0,160,-33
825,5,0,158,-33
826,5,0,156,-33
827,5,0,153,-33
828,5,0,152,-33
829,5,0,153,-33
830,5,0,155,-34
831,5,0,157,-34
832,5,0,156,-33
833,5,0,154,-32
834,5,0,152,-33
835,5,0,151,-34
836,5,0,152,-36
837,5,0,152,-36
838,5,0,152,-35
839,5,0,151,-35
840,5,0,150,-35
841,5,0,150,-34
842,5,0,150,-34
843,5,0,150,-33
844,5,0,150,-32
845,5,0,150,-32
846,5,0,150,-31
847,5,0,150,-30
848,5,0,150,-30
849,5,0,150,-29
850,5,0,149,-28
851,5,0,148,-27
852,5,0,146,-27
853,5,0,143,-26
854,5,0,139,-26
855,5,0,133,-27
856,5,0,129,-29
857,5,0,125,-31
858,5,0,122,-32
859,5,0,119,-32
860,5,0,115,-32
861,5,0,112,-32
862,5,0,110,-32
863,5,0,110,-33
864,5,0,111,-34
865,5,0,109,-33
866,5,0,107,-32
867,5,0,104,-31
868,5,0,101,-30
869,5,0,101,-30
870,5,0,103,-31
871,5,0,106,-32
872,5,0,107,-32
873,5,0,108,-32
874,5,0,109,-30
875,5,0,109,-30
876,5,0,111,-30
877,5,0,113,-31
878,5,0,114,-32
879,5,0,116,-32
880,5,0,116,-32
881,5,0,116,-31
882,5,0,116,-30
883,5,0,116,-29
884,5,0,118,-30
885,5,0,120,-31
886,5,0,123,-31
887,5,0,125,-30
888,5,0,125,-29
889,5,0,126,-28
890,5,0,127,-28
891,5,0,129,-28
892,5,0,132,-29
893,5,0,135,-29
894,5,0,136,-28
895,5,0,136,-27
896,5,0,135,-27
897,5,0,135,-26
898,5,0,137,-26
899,5,0,139,-26
900,5,0,142,-25
901,5,0,143,-25
902,5,0,142,-24
903,5,0,143,-23
904,5,0,143,-23
905,5,0,145,-23
906,5,0,146,-22
907,5,0,147,-22
908,5,0,148,-21
909,5,0,148,-21
910,5,0,148,-20
911,5,0,148,-20
912,5,0,149,-20
913,5,0,150,-20
914,5,0,151,-20
915,5,0,151,-20
916,5,0,151,-21
917,5,0,151,-21
918,5,0,150,-21
919,5,0,150,-22
920,5,0,150,-23
921,5,0,150,-24
922,5,0,150,-25
923,5,0,151,-26
924,5,0,150,-27
925,5,0,150,-28
926,5,0,149,-28
927,5,0,150,-29
928,5,0,150,-30
929,5,0,150,-32
930,5,0,150,-33
931,5,0,150,-34
932,5,0,150,-35
933,5,0,151,-35
934,5,0,151,-36
935,5,0,150,-36
936,5,0,149,-37
937,5,0,148,-38
938,5,0,145,-39
939,5,0,141,-40
940,5,0,137,-40
941,5,0,132,-39
942,5,0,127,-38
943,5,0,123,-38
944,5,0,118,-38
945,5,0,113,-35
946,5,0,108,-33
947,5,0,104,-31
948,5,0,102,-31
949,5,0,100,-30
950,5,0,99,-29
951,5,0,97,-28
952,5,0,96,-27
953,5,0,96,-26
954,5,0,96,-26
955,5,0,97,-27
956,5,0,98,-27
957,5,0,99,-28
958,5,0,99,-27
959,5,0,98,-26
960,5,0,97,-25
961,5,0,96,-24
962,5,0,96,-24
963,5,0,96,-24
964,5,0,96,-25
965,5,0,97,-25
966,5,0,98,-26
967,5,0,98,-25
968,5,0,98,-25
969,5,0,98,-25
970,5,0,99,-26
971,5,0,100,-27
972,5,0,100,-27
973,5,0,101,-27
974,5,0,101,-26
975,5,0,102,-26
976,5,0,102,-26
977,5,0,103,-27
978,5,0,103,-28
979,5,0,104,-29
980,5,0,104,-30
981,5,0,104,-30
982,5,0,104,-30
983,5,0,103,-29
984,5,0,101,-29
985,5,0,100,-29
986,5,0,100,-30
987,5,0,100,-31
988,5,0,100,-31
989,5,0,99,-32
990,5,0,99,-33
991,5,0,98,-33
992,5,0,98,-32
993,5,0,99,-31
994,5,0,99,-31
995,5,0,99,-32
996,5,0,99,-33
997,5,0,99,-35
998,5,0,101,-37
999,5,0,104,-39
1000,5,0,108,-40
1001,5,0,113,-41
1002,5,0,118,-42
1003,5,0,124,-44
1004,5,0,128,-45
1005,5,0,130,-45
1006,5,0,131,-44
1007,5,0,133,-43
1008,5,0,134,-43
1009,5,0,135,-43
1010,5,0,138,-43
1011,5,0,140,-43
1012,5,0,144,-41
1013,5,0,145,-39
1014,5,0,146,-37
1015,5,0,147,-36
1016,5,0,147,-34
1017,3,0,-140,-18
1017,5,0,148,-33
1018,5,0,148,-33
1018,3,0,-140,-18
1019,5,0,148,-31
1019,3,0,-140,-18
1020,3,0,-140,-18
1020,5,0,149,-30
1021,3,0,-140,-18
1021,5,0,149,-30
1022,3,0,-140,-18
1022,5,0,150,-31
1023,3,0,-140,-18
1023,5,0,151,-32
1024,3,0,-140,-18
1024,5,0,151,-33
1025,5,0,152,-33
1025,3,0,-140,-18
1026,3,0,-140,-18
1026,5,0,152,-33
1027,3,0,-140,-18
1027,5,0,152,-33
1028,5,0,154,-33
1028,3,0,-140,-18
1029,5,0,154,-33
1029,3,0,-140,-18
1030,3,0,-140,-18
1030,5,0,154,-33
1031,5,0,154,-33
1031,3,0,-140,-18
1032,3,0,-140,-18
1032,5,0,154,-33
1033,3,0,-140,-18
1033,1,2,114,-15
1033,5,0,153,-33
1034,1,2,115,-15
1034,3,0,-140,-18
1034,5,0,153,-33
1035,1,2,117,-16
1035,3,0,-140,-18
1035,5,0,152,-33
1036,3,0,-140,-18
1036,1,2,118,-16
1036,5,0,151,-34
1037,5,0,150,-35
1037,3,0,-140,-18
1037,1,2,120,-16
1038,1,2,122,-16
1038,3,0,-140,-18
1038,5,0,148,-36
1039,3,0,-140,-18
1039,1,2,123,-16
1039,5,0,146,-38
1040,3,0,-140,-18
1040,5,0,145,-39
1040,1,2,124,-16
1041,1,2,125,-16
1041,3,0,-140,-18
1041,5,0,145,-39
1042,1,2,125,-15
1042,5,0,145,-39
1042,3,0,-140,-18
1043,5,0,146,-39
1043,3,0,-140,-18
1043,1,2,125,-14
1044,5,0,147,-39
1044,3,0,-140,-18
1044,1,2,125,-13
1045,3,0,-140,-18
1045,5,0,146,-40
1045,1,2,125,-11
1046,5,0,143,-40
1046,3,0,-140,-18
1046,1,2,125,-10
1047,3,0,-140,-18
1047,5,0,140,-39
1047,1,2,127,-8
1048,3,0,-140,-18
1048,5,0,136,-36
1048,1,2,128,-7
1049,5,0,132,-33
1049,3,0,-140,-18
1049,1,2,130,-6
1050,5,0,126,-32
1050,3,0,-140,-18
1050,1,2,131,-6
1051,5,0,119,-33
1051,3,0,-140,-18
1051,1,2,132,-6
1052,0,1,112,-25
1052,3,0,-140,-18
1052,5,0,112,-33
1053,0,1,107,-24
1053,5,0,107,-34
1053,3,0,-140,-18
1054,5,0,103,-33
1054,3,0,-140,-18
1054,0,1,102,-22
1055,5,0,100,-31
1055,0,1,99,-20
1055,3,0,-140,-18
1056,5,0,97,-30
1056,0,1,97,-19
1056,3,0,-140,-18
1057,0,1,94,-18
1057,5,0,95,-29
1057,3,0,-140,-18
1058,3,0,-140,-18
1058,5,0,95,-29
1059,5,0,93,-28
1059,3,0,-140,-18
1060,3,0,-140,-18
1060,5,0,92,-26
1061,3,0,-140,-18
1061,5,0,91,-25
1062,3,0,-140,-18
1062,5,0,92,-24
1063,3,0,-140,-18
1063,5,0,93,-23
1064,3,0,-140,-18
1064,5,0,95,-22
1065,3,0,-140,-18
1065,5,0,96,-21
1066,5,0,97,-22
1066,3,0,-140,-18
1067,5,0,99,-22
1067,3,0,-140,-18
1068,5,0,100,-23
1068,3,0,-140,-18
1069,5,0,101,-23
1069,3,0,-140,-18
1070,3,0,-140,-18
1070,5,0,102,-24
1071,5,0,103,-23
1071,3,0,-140,-18
1072,5,0,104,-24
1072,3,0,-140,-18
1073,3,0,-140,-18
1073,5,0,105,-23
1074,5,0,105,-24
1074,3,0,-140,-18
1075,5,0,105,-23
1075,3,0,-140,-18
1076,5,0,105,-23
1076,3,0,-140,-18
1077,3,0,-140,-18
1077,5,0,106,-24
1078,5,0,107,-24
1078,3,0,-140,-18
1079,3,0,-140,-18
1079,5,0,106,-23
1080,3,0,-140,-18
