53,10,0,160,-10
53,8,0,-19,-25
53,0,1,84,-34
53,4,2,39,-15
54,4,2,39,-16
54,0,1,84,-34
54,10,0,160,-10
54,8,0,-19,-25
55,10,0,160,-10
55,0,1,83,-34
55,8,0,-19,-25
55,4,2,38,-16
56,4,2,38,-16
56,0,1,83,-34
56,8,0,-19,-25
56,10,0,160,-10
57,4,2,39,-16
57,8,0,-19,-25
57,10,0,160,-10
58,4,2,39,-16
58,8,0,-19,-25
58,10,0,160,-10
59,4,2,39,-16
59,10,0,160,-10
59,8,0,-19,-25
60,8,0,-19,-25
60,10,0,160,-10
60,4,2,39,-16
61,8,0,-19,-25
61,10,0,160,-10
61,4,2,39,-16
62,10,0,160,-10
62,8,0,-19,-25
62,4,2,39,-16
63,10,0,160,-10
63,8,0,-19,-25
63,4,2,39,-16
64,10,0,160,-10
64,8,0,-19,-25
64,4,2,39,-16
65,8,0,-19,-25
65,1,2,39,-16
65,10,0,160,-10
66,10,0,160,-10
66,8,0,-19,-25
66,1,2,39,-16
67,10,0,160,-10
67,1,2,39,-16
67,8,0,-19,-25
68,1,2,39,-16
68,10,0,160,-10
68,8,0,-19,-25
69,10,0,160,-10
69,1,2,39,-16
69,8,0,-19,-25
70,8,0,-19,-25
70,10,0,160,-10
70,1,2,39,-16
71,10,0,160,-10
71,1,2,39,-16
71,8,0,-19,-25
72,1,2,39,-16
72,10,0,160,-10
72,8,0,-19,-25
73,1,2,39,-16
73,8,0,-19,-25
73,10,0,160,-10
74,10,0,160,-10
74,1,2,39,-16
74,8,0,-19,-25
75,1,2,39,-16
75,8,0,-19,-25
75,10,0,160,-10
76,10,0,160,-10
76,1,2,39,-16
76,8,0,-19,-25
77,8,0,-19,-25
77,10,0,160,-10
78,8,0,-19,-25
78,10,0,160,-10
79,8,0,-19,-25
79,10,0,160,-10
80,8,0,-19,-25
80,10,0,160,-10
81,10,0,160,-10
81,8,0,-19,-25
82,10,0,160,-10
82,8,0,-19,-25
83,8,0,-19,-25
84,8,0,-19,-25
85,8,0,-19,-25
86,8,0,-19,-25
87,8,0,-19,-25
88,8,0,-19,-25
89,8,0,-19,-25
90,8,0,-19,-25
91,8,0,-19,-25
92,8,0,-19,-25
92,1,2,38,-17
93,1,2,38,-17
93,8,0,-19,-25
94,1,2,38,-17
94,8,0,-19,-25
95,8,0,-19,-25
95,1,2,38,-17
96,8,0,-19,-25
96,1,2,38,-17
97,1,2,38,-17
97,8,0,-19,-25
98,1,2,38,-17
98,8,0,-19,-25
99,1,2,38,-17
99,8,0,-19,-25
100,1,2,38,-17
100,8,0,-19,-25
101,8,0,-19,-25
101,1,2,38,-17
102,8,0,-19,-25
102,1,2,38,-17
103,8,0,-19,-25
103,1,2,38,-17
104,8,0,-19,-25
104,1,2,39,-17
105,8,0,-19,-25
105,1,2,40,-17
106,8,0,-19,-25
106,1,2,40,-17
107,1,2,40,-17
107,8,0,-19,-25
108,1,2,40,-17
108,8,0,-19,-25
109,1,2,41,-17
109,8,0,-19,-25
110,1,2,41,-17
110,8,0,-19,-25
111,8,0,-19,-25
111,1,2,41,-17
112,1,2,41,-17
112,8,0,-19,-25
113,1,2,41,-17
113,8,0,-19,-25
114,8,0,-19,-25
114,1,2,41,-17
115,8,0,-19,-25
115,1,2,40,-17
116,8,0,-19,-25
116,1,2,39,-18
117,8,0,-19,-25
118,8,0,-19,-25
119,8,0,-19,-25
120,8,0,-19,-25
121,8,0,-19,-25
122,8,0,-19,-25
123,8,0,-19,-25
124,8,0,-19,-25
125,8,0,-19,-25
126,8,0,-19,-25
127,8,0,-19,-25
128,8,0,-19,-25
128,10,0,160,-10
129,8,0,-19,-25
129,10,0,160,-10
130,10,0,160,-10
130,8,0,-19,-25
131,8,0,-19,-25
131,10,0,160,-10
132,10,0,160,-10
132,8,0,-19,-25
133,10,0,160,-10
133,8,0,-19,-25
133,1,2,39,-18
134,10,0,160,-10
134,1,2,40,-17
134,8,0,-19,-25
135,10,0,160,-10
135,1,2,40,-17
135,8,0,-19,-25
136,10,0,160,-10
136,1,2,41,-17
136,8,0,-19,-25
137,10,0,160,-10
137,1,2,41,-17
137,8,0,-19,-25
138,1,2,41,-17
138,8,0,-19,-25
139,1,2,40,-17
139,8,0,-19,-25
140,1,2,40,-17
140,8,0,-19,-25
141,8,0,-19,-25
141,1,2,40,-17
142,1,2,40,-17
142,8,0,-19,-25
143,8,0,-19,-25
143,1,2,40,-17
144,8,0,-19,-25
144,1,2,40,-17
145,1,2,40,-17
145,0,1,88,-33
145,8,0,-19,-25
146,1,2,40,-17
146,0,1,88,-33
146,8,0,-19,-25
147,1,2,39,-17
147,0,1,88,-33
147,8,0,-19,-25
148,1,2,39,-17
148,0,1,87,-33
148,8,0,-19,-25
149,1,2,39,-17
149,8,0,-19,-25
149,0,1,86,-33
150,0,1,87,-33
150,1,2,39,-17
150,8,0,-19,-25
151,1,2,39,-17
151,0,1,87,-33
151,8,0,-19,-25
152,8,0,-19,-25
152,0,1,86,-33
152,1,2,39,-17
153,8,0,-19,-25
153,0,1,86,-33
153,1,2,39,-17
154,1,2,39,-17
154,8,0,-19,-25
154,0,1,86,-33
155,8,0,-19,-25
155,0,1,86,-33
155,1,2,39,-17
156,8,0,-19,-25
156,1,2,39,-17
157,8,0,-19,-25
157,1,2,39,-17
158,1,2,39,-17
158,8,0,-19,-25
159,1,2,39,-17
159,8,0,-19,-25
160,8,0,-19,-25
160,1,2,38,-17
161,8,0,-19,-25
161,1,2,38,-17
162,8,0,-19,-25
162,1,2,38,-17
163,1,2,38,-17
163,8,0,-19,-25
164,8,0,-19,-25
164,1,2,38,-17
165,1,2,39,-17
165,8,0,-19,-25
166,1,2,39,-17
166,8,0,-19,-25
167,1,2,39,-17
167,8,0,-19,-25
168,1,2,39,-17
168,8,0,-19,-25
169,8,0,-19,-25
169,1,2,39,-17
170,1,2,39,-17
170,8,0,-19,-25
171,8,0,-19,-25
171,1,2,39,-17
172,1,2,39,-17
172,8,0,-19,-25
173,1,2,39,-17
173,8,0,-19,-25
174,8,0,-19,-25
174,1,2,39,-17
175,1,2,39,-17
175,8,0,-19,-25
176,8,0,-19,-25
176,1,2,39,-17
177,8,0,-19,-25
177,1,2,39,-17
178,8,0,-19,-25
178,1,2,39,-17
179,8,0,-19,-25
179,1,2,39,-17
180,1,2,39,-17
180,8,0,-19,-25
181,1,2,39,-17
181,8,0,-19,-25
182,8,0,-19,-25
182,1,2,39,-17
183,1,2,39,-17
183,8,0,-19,-25
184,1,2,39,-17
184,8,0,-19,-25
185,1,2,39,-17
185,8,0,-19,-25
186,1,2,39,-17
186,8,0,-19,-25
187,1,2,39,-17
187,8,0,-19,-25
188,8,0,-19,-25
188,1,2,39,-17
189,1,2,39,-17
189,8,0,-19,-25
190,1,2,39,-17
190,8,0,-19,-25
191,1,2,38,-17
191,8,0,-19,-25
192,1,2,38,-17
192,8,0,-19,-25
193,8,0,-19,-25
193,1,2,38,-17
194,8,0,-19,-25
194,1,2,38,-17
195,8,0,-19,-25
195,1,2,38,-17
196,8,0,-19,-25
196,1,2,38,-17
197,8,0,-19,-25
197,1,2,38,-17
198,8,0,-19,-25
198,1,2,38,-17
199,1,2,38,-17
199,8,0,-19,-25
200,1,2,38,-17
200,8,0,-19,-25
201,8,0,-19,-25
201,1,2,38,-17
202,8,0,-19,-25
202,1,2,38,-17
203,8,0,-19,-25
203,1,2,38,-17
204,1,2,38,-17
204,8,0,-19,-25
205,1,2,38,-17
205,8,0,-19,-25
206,1,2,38,-17
206,8,0,-19,-25
207,1,2,38,-17
207,8,0,-19,-25
208,8,0,-19,-25
208,1,2,38,-17
209,8,0,-19,-25
209,1,2,38,-17
210,8,0,-19,-25
210,1,2,38,-17
211,8,0,-19,-25
211,1,2,38,-17
212,8,0,-19,-25
212,1,2,38,-17
213,8,0,-19,-25
213,1,2,38,-17
214,1,2,38,-17
214,8,0,-19,-25
215,8,0,-19,-25
215,1,2,38,-17
216,1,2,38,-17
216,8,0,-19,-25
217,8,0,-19,-25
217,1,2,38,-17
218,1,2,38,-17
218,8,0,-19,-25
219,0,1,86,-33
219,8,0,-19,-25
219,1,2,38,-17
220,0,1,85,-33
220,8,0,-19,-25
220,1,2,38,-17
221,8,0,-19,-25
221,1,2,38,-17
221,0,1,86,-33
222,8,0,-19,-25
222,1,2,38,-17
222,0,1,86,-33
223,0,1,83,-33
223,1,2,38,-17
223,8,0,-19,-25
224,8,0,-19,-25
224,0,1,83,-33
224,1,2,38,-17
225,8,0,-19,-25
225,1,2,38,-17
225,0,1,85,-31
226,8,0,-19,-25
226,0,1,85,-31
226,1,2,38,-17
227,8,0,-19,-25
227,0,1,87,-33
227,1,2,38,-17
228,0,1,87,-33
228,1,2,38,-17
228,8,0,-19,-25
229,0,1,86,-33
229,1,2,38,-17
229,8,0,-19,-25
230,0,1,87,-31
230,1,2,38,-17
230,8,0,-19,-25
231,1,2,38,-17
231,0,1,86,-33
231,8,0,-19,-25
232,0,1,86,-31
232,8,0,-19,-25
232,1,2,38,-17
233,0,1,86,-31
233,1,2,38,-17
233,8,0,-19,-25
234,8,0,-19,-25
234,0,1,86,-31
234,1,2,38,-17
235,8,0,-19,-25
235,0,1,86,-32
235,1,2,38,-17
236,8,0,-19,-25
236,1,2,38,-17
237,1,2,38,-17
237,8,0,-19,-25
238,1,2,38,-17
238,8,0,-19,-25
239,1,2,38,-17
239,8,0,-19,-25
240,1,2,38,-17
240,8,0,-19,-25
241,8,0,-19,-25
241,1,2,38,-17
242,1,2,38,-17
242,8,0,-19,-25
243,1,2,38,-17
243,8,0,-19,-25
244,1,2,38,-17
244,8,0,-19,-25
245,1,2,38,-17
245,8,0,-19,-25
246,1,2,38,-17
246,0,1,89,-30
246,8,0,-19,-25
247,1,2,38,-17
247,0,1,89,-31
247,8,0,-19,-25
248,1,2,38,-17
248,0,1,88,-31
248,8,0,-19,-25
249,1,2,39,-17
249,8,0,-19,-25
249,0,1,88,-32
250,1,2,39,-17
250,8,0,-19,-25
250,0,1,87,-30
251,1,2,39,-17
251,0,1,87,-32
251,8,0,-19,-25
252,1,2,39,-17
252,8,0,-19,-25
252,0,1,86,-30
253,1,2,39,-17
253,8,0,-19,-25
253,0,1,86,-31
254,8,0,-19,-25
254,1,2,39,-17
254,0,1,86,-30
255,1,2,39,-17
255,0,1,86,-30
255,8,0,-19,-25
256,0,1,87,-31
256,8,0,-19,-25
257,8,0,-19,-25
257,0,1,86,-31
258,8,0,-19,-25
258,0,1,86,-31
259,0,1,86,-33
259,8,0,-19,-25
260,0,1,86,-33
260,8,0,-19,-25
261,0,1,86,-33
261,8,0,-19,-25
262,0,1,86,-33
262,8,0,-19,-25
263,8,0,-19,-25
264,8,0,-19,-25
265,8,0,-19,-25
266,8,0,-19,-25
267,8,0,-19,-25
268,8,0,-19,-25
269,8,0,-19,-25
270,8,0,-19,-25
271,1,2,40,-18
271,8,0,-19,-25
272,1,2,41,-18
272,8,0,-19,-25
273,8,0,-19,-25
273,1,2,42,-18
274,1,2,42,-18
274,8,0,-19,-25
275,1,2,42,-18
275,8,0,-19,-25
276,1,2,42,-18
276,8,0,-19,-25
277,8,0,-19,-25
277,1,2,42,-18
278,1,2,42,-18
278,8,0,-19,-25
279,8,0,-19,-25
279,1,2,42,-18
280,8,0,-19,-25
280,1,2,42,-18
281,8,0,-19,-25
282,8,0,-19,-25
283,8,0,-19,-25
283,0,1,86,-32
284,0,1,86,-32
284,8,0,-19,-25
285,8,0,-19,-25
285,0,1,86,-32
286,8,0,-19,-25
286,0,1,87,-32
287,8,0,-19,-25
287,0,1,87,-32
288,0,1,87,-32
288,8,0,-19,-25
289,8,0,-19,-25
289,0,1,87,-32
290,0,1,87,-32
290,8,0,-19,-25
291,8,0,-19,-25
291,0,1,87,-33
292,8,0,-19,-25
292,0,1,87,-33
293,0,1,87,-33
293,8,0,-19,-25
294,0,1,87,-33
294,8,0,-19,-25
295,0,1,87,-33
295,8,0,-19,-25
296,0,1,87,-32
296,8,0,-19,-25
297,8,0,-19,-25
297,0,1,87,-32
298,8,0,-19,-25
298,0,1,87,-32
299,0,1,87,-32
299,8,0,-19,-25
300,8,0,-19,-25
300,0,1,88,-33
301,8,0,-19,-25
301,0,1,88,-33
302,8,0,-19,-25
302,0,1,87,-33
303,0,1,87,-33
303,8,0,-19,-25
304,0,1,87,-33
304,8,0,-19,-25
305,0,1,87,-33
305,8,0,-19,-25
306,0,1,86,-33
306,8,0,-19,-25
307,0,1,86,-33
307,8,0,-19,-25
308,8,0,-19,-25
308,0,1,86,-32
309,8,0,-19,-25
309,0,1,88,-30
310,0,1,86,-32
310,8,0,-19,-25
311,8,0,-19,-25
311,0,1,88,-30
312,0,1,87,-32
312,8,0,-19,-25
313,8,0,-19,-25
313,0,1,87,-32
314,8,0,-19,-25
314,0,1,86,-30
315,8,0,-19,-25
315,0,1,88,-32
316,8,0,-19,-25
316,0,1,87,-32
317,0,1,88,-32
317,8,0,-19,-25
318,8,0,-19,-25
318,0,1,88,-32
319,0,1,87,-31
319,8,0,-19,-25
320,0,1,88,-31
320,8,0,-19,-25
321,0,1,88,-31
321,8,0,-19,-25
322,0,1,88,-31
322,8,0,-19,-25
323,8,0,-19,-25
323,0,1,88,-31
324,8,0,-19,-25
324,0,1,88,-31
325,8,0,-19,-25
325,0,1,88,-32
326,8,0,-19,-25
326,0,1,88,-32
327,0,1,88,-32
327,8,0,-19,-25
328,8,0,-19,-25
328,0,1,86,-30
329,0,1,86,-30
329,8,0,-19,-25
330,8,0,-19,-25
330,0,1,86,-30
331,0,1,85,-30
331,8,0,-19,-25
332,0,1,86,-30
332,8,0,-19,-25
333,8,0,-19,-25
333,0,1,87,-30
334,0,1,86,-30
334,8,0,-19,-25
335,8,0,-19,-25
335,0,1,85,-32
336,8,0,-19,-25
336,0,1,84,-32
337,0,1,87,-32
337,8,0,-19,-25
338,8,0,-19,-25
338,0,1,86,-32
339,0,1,85,-30
339,8,0,-19,-25
340,0,1,85,-30
340,8,0,-19,-25
341,0,1,86,-30
341,8,0,-19,-25
342,0,1,86,-30
342,8,0,-19,-25
343,0,1,86,-30
343,8,0,-19,-25
344,0,1,86,-29
344,8,0,-19,-25
345,8,0,-19,-25
345,0,1,85,-32
346,0,1,87,-31
346,8,0,-19,-25
347,8,0,-19,-25
347,0,1,86,-30
348,8,0,-19,-25
348,0,1,86,-30
349,8,0,-19,-25
349,0,1,86,-30
350,8,0,-19,-25
350,0,1,87,-31
351,8,0,-19,-25
351,0,1,87,-31
352,8,0,-19,-25
352,0,1,86,-30
353,0,1,86,-30
353,8,0,-19,-25
354,0,1,86,-30
354,8,0,-19,-25
355,0,1,87,-30
355,8,0,-19,-25
356,0,1,86,-30
356,8,0,-19,-25
357,0,1,86,-30
357,8,0,-19,-25
358,0,1,86,-30
358,8,0,-19,-25
359,0,1,87,-30
359,8,0,-19,-25
360,8,0,-19,-25
360,0,1,88,-30
361,8,0,-19,-25
361,0,1,90,-32
362,8,0,-19,-25
362,0,1,88,-33
363,8,0,-19,-25
363,10,0,160,-10
363,0,1,88,-32
364,8,0,-19,-25
364,10,0,160,-10
364,0,1,89,-33
365,10,0,160,-10
365,0,1,87,-30
365,8,0,-19,-25
366,0,1,87,-30
366,8,0,-19,-25
366,10,0,160,-10
367,10,0,160,-10
367,8,0,-19,-25
367,0,1,86,-33
368,0,1,86,-32
368,10,0,160,-10
368,8,0,-19,-25
369,8,0,-19,-25
369,0,1,85,-30
369,10,0,160,-10
370,0,1,85,-30
370,10,0,160,-10
370,8,0,-19,-25
371,8,0,-19,-25
371,0,1,85,-31
371,10,0,160,-10
372,8,0,-19,-25
372,0,1,86,-32
372,1,2,40,-17
372,10,0,160,-10
373,10,0,160,-10
373,0,1,86,-33
373,1,2,40,-17
373,8,0,-19,-25
374,10,0,160,-10
374,1,2,40,-17
374,0,1,85,-33
374,8,0,-19,-25
375,8,0,-19,-25
375,10,0,160,-10
375,1,2,40,-17
375,0,1,85,-33
376,1,2,40,-17
376,0,1,84,-33
376,8,0,-19,-25
376,10,0,160,-10
377,1,2,40,-17
377,10,0,160,-10
377,0,1,83,-33
377,8,0,-19,-25
378,10,0,160,-10
378,0,1,82,-30
378,1,2,40,-17
378,8,0,-19,-25
379,0,1,84,-30
379,1,2,40,-17
379,8,0,-19,-25
379,10,0,160,-10
380,0,1,85,-30
380,8,0,-19,-25
380,10,0,160,-10
381,0,1,86,-30
381,10,0,160,-10
381,8,0,-19,-25
382,8,0,-19,-25
382,0,1,86,-30
382,10,0,160,-10
383,0,1,87,-30
383,8,0,-19,-25
383,10,0,160,-10
384,8,0,-19,-25
384,10,0,160,-10
384,0,1,87,-30
385,0,1,87,-30
385,10,0,160,-10
385,8,0,-19,-25
386,0,1,87,-30
386,10,0,160,-10
386,8,0,-19,-25
387,0,1,87,-30
387,10,0,160,-10
387,8,0,-19,-25
388,10,0,160,-10
388,8,0,-19,-25
388,0,1,86,-30
389,8,0,-19,-25
389,0,1,86,-30
389,10,0,160,-10
390,8,0,-19,-25
390,10,0,160,-10
391,8,0,-19,-25
391,10,0,160,-10
392,8,0,-19,-25
392,10,0,160,-10
393,8,0,-19,-25
393,10,0,160,-10
394,1,2,39,-18
394,8,0,-19,-25
394,10,0,160,-10
395,8,0,-19,-25
395,1,2,39,-18
395,10,0,160,-10
396,10,0,160,-10
396,1,2,39,-18
396,8,0,-19,-25
397,10,0,160,-10
397,1,2,39,-18
397,8,0,-19,-25
398,10,0,160,-10
398,1,2,39,-18
398,8,0,-19,-25
399,8,0,-19,-25
399,10,0,160,-10
399,1,2,39,-18
400,8,0,-19,-25
400,10,0,160,-10
400,1,2,38,-18
401,8,0,-19,-25
401,10,0,160,-10
401,1,2,38,-19
402,8,0,-19,-25
402,10,0,160,-10
402,1,2,38,-19
403,8,0,-19,-25
403,10,0,160,-10
403,1,2,38,-19
404,1,2,38,-20
404,10,0,160,-10
404,8,0,-19,-25
405,1,2,38,-20
405,8,0,-19,-25
405,10,0,160,-10
406,8,0,-19,-25
406,1,2,38,-20
406,10,0,160,-10
407,10,0,160,-10
407,1,2,38,-20
407,8,0,-19,-25
408,1,2,38,-20
408,10,0,160,-10
408,8,0,-19,-25
409,10,0,160,-10
409,1,2,38,-20
409,8,0,-19,-25
410,10,0,160,-10
410,1,2,38,-20
410,8,0,-19,-25
411,1,2,38,-20
411,8,0,-19,-25
411,10,0,160,-10
412,8,0,-19,-25
412,1,2,38,-19
412,10,0,160,-10
413,8,0,-19,-25
413,1,2,37,-19
413,10,0,160,-10
414,8,0,-19,-25
414,10,0,160,-10
414,1,2,37,-19
415,1,2,37,-18
415,10,0,160,-10
415,8,0,-19,-25
416,1,2,37,-18
416,8,0,-19,-25
416,10,0,160,-10
417,10,0,160,-10
417,1,2,37,-18
417,8,0,-19,-25
418,1,2,37,-18
418,8,0,-19,-25
418,10,0,160,-10
419,10,0,160,-10
419,8,0,-19,-25
419,1,2,38,-18
420,10,0,160,-10
420,8,0,-19,-25
420,1,2,38,-18
421,10,0,160,-10
421,1,2,38,-18
421,8,0,-19,-25
422,10,0,160,-10
422,1,2,38,-18
422,8,0,-19,-25
423,1,2,38,-18
423,8,0,-19,-25
423,10,0,160,-10
424,8,0,-19,-25
424,1,2,38,-18
424,10,0,160,-10
425,1,2,38,-18
425,8,0,-19,-25
425,10,0,160,-10
426,10,0,160,-10
426,1,2,38,-18
426,8,0,-19,-25
427,8,0,-19,-25
427,10,0,160,-10
427,1,2,38,-18
428,8,0,-19,-25
428,10,0,160,-10
428,1,2,39,-18
429,10,0,160,-10
429,1,2,40,-18
429,8,0,-19,-25
430,8,0,-19,-25
430,1,2,40,-18
430,10,0,160,-10
431,8,0,-19,-25
431,1,2,40,-18
431,10,0,160,-10
432,10,0,160,-10
432,8,0,-19,-25
432,1,2,41,-18
433,10,0,160,-10
433,1,2,41,-18
433,8,0,-19,-25
434,1,2,41,-18
434,8,0,-19,-25
434,10,0,160,-10
435,8,0,-19,-25
435,1,2,42,-18
435,10,0,160,-10
436,8,0,-19,-25
436,10,0,160,-10
436,1,2,42,-18
437,8,0,-19,-25
437,10,0,160,-10
437,1,2,42,-18
438,10,0,160,-10
438,1,2,42,-18
438,8,0,-19,-25
439,8,0,-19,-25
439,10,0,160,-10
439,1,2,42,-18
440,8,0,-19,-25
440,10,0,160,-10
440,1,2,42,-18
441,10,0,160,-10
441,8,0,-19,-25
441,1,2,42,-18
442,8,0,-19,-25
442,10,0,160,-10
443,10,0,160,-10
443,8,0,-19,-25
444,10,0,160,-10
444,8,0,-19,-25
445,10,0,160,-10
445,8,0,-19,-25
446,10,0,160,-10
446,8,0,-19,-25
447,10,0,160,-10
447,8,0,-19,-25
447,0,1,89,-29
448,10,0,160,-10
448,8,0,-19,-25
448,0,1,91,-31
449,10,0,160,-10
449,0,1,89,-28
449,8,0,-19,-25
450,10,0,160,-10
450,0,1,89,-27
450,8,0,-19,-25
451,8,0,-19,-25
451,10,0,160,-10
451,0,1,89,-27
452,0,1,89,-27
452,10,0,160,-10
452,8,0,-19,-25
453,8,0,-19,-25
453,0,1,88,-30
453,10,0,160,-10
454,0,1,90,-30
454,10,0,160,-10
454,8,0,-19,-25
455,8,0,-19,-25
455,0,1,89,-30
455,10,0,160,-10
456,0,1,89,-30
456,10,0,160,-10
456,8,0,-19,-25
457,8,0,-19,-25
457,0,1,90,-31
457,10,0,160,-10
458,10,0,160,-10
458,8,0,-19,-25
458,0,1,90,-32
459,8,0,-19,-25
459,0,1,89,-32
459,10,0,160,-10
460,10,0,160,-10
460,8,0,-19,-25
460,0,1,89,-32
461,10,0,160,-10
461,0,1,89,-32
461,8,0,-19,-25
462,8,0,-19,-25
462,0,1,89,-32
462,10,0,160,-10
463,0,1,89,-32
463,8,0,-19,-25
463,10,0,160,-10
464,8,0,-19,-25
464,0,1,88,-32
464,10,0,160,-10
465,8,0,-19,-25
465,0,1,88,-32
465,10,0,160,-10
466,0,1,88,-32
466,8,0,-19,-25
466,10,0,160,-10
467,0,1,87,-32
467,8,0,-19,-25
467,10,0,160,-10
468,10,0,160,-10
468,0,1,87,-32
468,1,2,40,-18
468,8,0,-19,-25
469,1,2,40,-17
469,10,0,160,-10
469,0,1,87,-32
469,8,0,-19,-25
470,8,0,-19,-25
470,10,0,160,-10
470,0,1,87,-32
470,1,2,40,-17
471,8,0,-19,-25
471,10,0,160,-10
471,1,2,40,-17
471,0,1,87,-32
472,10,0,160,-10
472,0,1,87,-31
472,1,2,39,-17
472,8,0,-19,-25
473,10,0,160,-10
473,8,0,-19,-25
473,0,1,87,-31
473,1,2,39,-17
474,8,0,-19,-25
474,10,0,160,-10
474,0,1,88,-31
475,0,1,88,-31
475,8,0,-19,-25
475,10,0,160,-10
476,0,1,88,-31
476,8,0,-19,-25
476,10,0,160,-10
477,0,1,88,-30
477,10,0,160,-10
477,8,0,-19,-25
478,0,1,88,-30
478,10,0,160,-10
478,8,0,-19,-25
479,0,1,88,-30
479,10,0,160,-10
479,8,0,-19,-25
480,10,0,160,-10
480,8,0,-19,-25
480,0,1,88,-30
481,8,0,-19,-25
481,10,0,160,-10
481,0,1,88,-30
482,8,0,-19,-25
482,10,0,160,-10
482,0,1,88,-30
483,10,0,160,-10
483,8,0,-19,-25
483,0,1,88,-30
484,10,0,160,-10
484,8,0,-19,-25
484,0,1,88,-30
485,10,0,160,-10
485,8,0,-19,-25
485,0,1,88,-30
486,8,0,-19,-25
486,0,1,88,-30
486,10,0,160,-10
487,10,0,160,-10
487,0,1,88,-30
487,8,0,-19,-25
488,8,0,-19,-25
488,10,0,160,-10
488,0,1,88,-30
489,8,0,-19,-25
489,0,1,89,-30
489,10,0,160,-10
490,0,1,89,-30
490,8,0,-19,-25
490,10,0,160,-10
491,0,1,89,-29
491,10,0,160,-10
491,8,0,-19,-25
492,8,0,-19,-25
492,0,1,89,-29
492,10,0,160,-10
493,8,0,-19,-25
493,10,0,160,-10
493,0,1,89,-29
494,8,0,-19,-25
494,0,1,89,-30
494,10,0,160,-10
495,8,0,-19,-25
495,10,0,160,-10
495,0,1,89,-30
496,8,0,-19,-25
496,10,0,160,-10
496,0,1,89,-30
497,8,0,-19,-25
497,10,0,160,-10
497,0,1,89,-30
498,10,0,160,-10
498,0,1,90,-30
498,8,0,-19,-25
499,0,1,90,-30
499,8,0,-19,-25
499,10,0,160,-10
500,0,1,90,-30
500,10,0,160,-10
500,8,0,-19,-25
501,8,0,-19,-25
501,0,1,89,-30
501,10,0,160,-10
502,0,1,89,-30
502,10,0,160,-10
502,8,0,-19,-25
503,8,0,-19,-25
503,0,1,90,-30
503,10,0,160,-10
504,8,0,-19,-25
504,0,1,90,-30
504,10,0,160,-10
505,10,0,160,-10
505,0,1,88,-31
505,8,0,-19,-25
506,8,0,-19,-25
506,0,1,89,-31
506,10,0,160,-10
507,8,0,-19,-25
507,0,1,88,-31
507,10,0,160,-10
508,0,1,89,-31
508,8,0,-19,-25
508,10,0,160,-10
509,10,0,160,-10
509,8,0,-19,-25
509,0,1,90,-31
510,10,0,160,-10
510,8,0,-19,-25
510,0,1,91,-32
511,10,0,160,-10
511,0,1,90,-32
511,8,0,-19,-25
512,0,1,88,-33
512,8,0,-19,-25
512,10,0,160,-10
513,0,1,86,-33
513,10,0,160,-10
513,8,0,-19,-25
514,0,1,84,-31
