99,8,0,-19,-25
99,12,0,48,-6
100,12,0,48,-6
100,8,0,-19,-25
101,12,0,48,-6
101,8,0,-19,-25
102,12,0,48,-6
102,8,0,-19,-25
103,8,0,-19,-25
103,12,0,48,-6
104,8,0,-19,-25
105,8,0,-19,-25
106,8,0,-19,-25
107,8,0,-19,-25
108,8,0,-19,-25
109,8,0,-19,-25
109,1,1,38,-14
110,8,0,-19,-25
110,1,1,38,-14
111,8,0,-19,-25
111,1,1,38,-14
112,1,1,38,-14
112,8,0,-19,-25
113,8,0,-19,-25
113,1,1,38,-14
114,8,0,-19,-25
114,1,1,38,-14
115,1,1,37,-14
115,8,0,-19,-25
116,8,0,-19,-25
116,1,1,36,-15
117,8,0,-19,-25
118,8,0,-19,-25
119,8,0,-19,-25
120,8,0,-19,-25
121,8,0,-19,-25
122,7,0,48,-6
122,8,0,-19,-25
123,8,0,-19,-25
123,7,0,48,-6
124,7,0,48,-6
124,8,0,-19,-25
125,8,0,-19,-25
125,7,0,48,-6
126,8,0,-19,-25
126,7,0,48,-6
127,8,0,-19,-25
127,7,0,48,-6
128,7,0,48,-6
128,8,0,-19,-25
129,7,0,48,-6
129,8,0,-19,-25
130,7,0,48,-6
130,8,0,-19,-25
131,8,0,-19,-25
131,7,0,48,-6
132,7,0,48,-6
132,8,0,-19,-25
133,8,0,-19,-25
133,7,0,48,-6
134,8,0,-19,-25
135,8,0,-19,-25
136,1,2,48,-4
136,8,0,-19,-25
137,8,0,-19,-25
137,1,2,48,-4
138,1,2,48,-4
138,8,0,-19,-25
139,1,2,48,-4
139,8,0,-19,-25
140,8,0,-19,-25
140,1,2,48,-4
141,1,2,48,-4
141,8,0,-19,-25
142,8,0,-19,-25
142,1,2,48,-4
143,1,2,48,-4
143,8,0,-19,-25
144,8,0,-19,-25
144,1,2,48,-4
144,1,1,34,-19
145,1,2,48,-4
145,8,0,-19,-25
145,1,1,35,-19
146,1,2,48,-4
146,1,1,34,-19
146,8,0,-19,-25
147,1,1,33,-19
147,8,0,-19,-25
147,1,2,48,-4
148,1,1,33,-19
148,8,0,-19,-25
148,1,2,48,-4
149,1,1,32,-19
149,1,2,48,-4
149,8,0,-19,-25
150,1,1,32,-20
150,1,2,48,-4
150,0,3,101,-29
150,8,0,-19,-25
151,0,3,101,-29
151,1,2,48,-4
151,1,1,32,-20
151,8,0,-19,-25
152,8,0,-19,-25
152,1,2,48,-4
152,0,3,101,-29
152,1,1,31,-20
153,1,1,31,-19
153,0,3,100,-29
153,1,2,48,-4
153,8,0,-19,-25
154,1,2,48,-4
154,0,3,100,-29
154,8,0,-19,-25
154,1,1,31,-18
155,1,2,48,-4
155,0,3,100,-29
155,8,0,-19,-25
155,1,1,32,-17
156,0,3,100,-30
156,8,0,-19,-25
156,1,2,48,-4
157,1,2,48,-4
157,0,3,100,-30
157,8,0,-19,-25
158,0,3,99,-30
158,1,2,48,-4
158,8,0,-19,-25
159,0,3,99,-30
159,8,0,-19,-25
159,1,2,48,-4
160,0,3,99,-30
160,1,2,48,-4
160,8,0,-19,-25
161,8,0,-19,-25
161,0,3,98,-30
161,1,2,48,-4
162,1,2,48,-4
162,8,0,-19,-25
162,0,3,98,-30
163,0,3,98,-30
163,1,2,48,-4
163,8,0,-19,-25
164,8,0,-19,-25
164,0,3,98,-30
165,0,3,98,-30
165,8,0,-19,-25
166,7,0,48,-6
166,8,0,-19,-25
167,7,0,48,-6
167,8,0,-19,-25
168,7,0,48,-6
169,7,0,48,-6
170,7,0,48,-6
171,7,0,48,-6
172,7,0,48,-6
173,7,0,48,-6
296,8,0,-19,-25
297,8,0,-19,-25
298,8,0,-19,-25
299,8,0,-19,-25
300,8,0,-19,-25
301,8,0,-19,-25
302,8,0,-19,-25
303,8,0,-19,-25
304,8,0,-19,-25
305,8,0,-19,-25
306,8,0,-19,-25
307,8,0,-19,-25
308,8,0,-19,-25
309,8,0,-19,-25
310,8,0,-19,-25
311,8,0,-19,-25
312,8,0,-19,-25
313,8,0,-19,-25
314,8,0,-19,-25
315,8,0,-19,-25
316,8,0,-19,-25
317,8,0,-19,-25
318,8,0,-19,-25
319,8,0,-19,-25
320,8,0,-19,-25
321,8,0,-19,-25
322,8,0,-19,-25
323,8,0,-19,-25
324,8,0,-19,-25
325,8,0,-19,-25
326,8,0,-19,-25
327,8,0,-19,-25
328,8,0,-19,-25
329,8,0,-19,-25
330,8,0,-19,-25
331,8,0,-19,-25
332,8,0,-19,-25
333,8,0,-19,-25
334,8,0,-19,-25
335,8,0,-19,-25
336,8,0,-19,-25
337,8,0,-19,-25
338,8,0,-19,-25
339,8,0,-19,-25
340,8,0,-19,-25
341,8,0,-19,-25
342,8,0,-19,-25
343,8,0,-19,-25
344,8,0,-19,-25
345,8,0,-19,-25
346,8,0,-19,-25
347,8,0,-19,-25
348,8,0,-19,-25
349,8,0,-19,-25
350,8,0,-19,-25
351,8,0,-19,-25
352,8,0,-19,-25
353,8,0,-19,-25
354,8,0,-19,-25
355,8,0,-19,-25
356,8,0,-19,-25
357,8,0,-19,-25
358,8,0,-19,-25
359,8,0,-19,-25
360,8,0,-19,-25
361,8,0,-19,-25
362,8,0,-19,-25
363,8,0,-19,-25
364,8,0,-19,-25
365,8,0,-19,-25
366,8,0,-19,-25
367,8,0,-19,-25
368,8,0,-19,-25
369,8,0,-19,-25
370,8,0,-19,-25
371,8,0,-19,-25
372,8,0,-19,-25
373,8,0,-19,-25
374,8,0,-19,-25
375,8,0,-19,-25
376,8,0,-19,-25
377,8,0,-19,-25
378,8,0,-19,-25
379,8,0,-19,-25
380,8,0,-19,-25
381,8,0,-19,-25
382,8,0,-19,-25
383,8,0,-19,-25
384,8,0,-19,-25
385,8,0,-19,-25
386,8,0,-19,-25
387,8,0,-19,-25
388,8,0,-19,-25
389,8,0,-19,-25
390,8,0,-19,-25
391,8,0,-19,-25
392,8,0,-19,-25
393,8,0,-19,-25
394,8,0,-19,-25
395,8,0,-19,-25
396,8,0,-19,-25
397,8,0,-19,-25
398,8,0,-19,-25
399,8,0,-19,-25
400,8,0,-19,-25
401,8,0,-19,-25
402,8,0,-19,-25
403,8,0,-19,-25
404,8,0,-19,-25
405,8,0,-19,-25
406,8,0,-19,-25
407,8,0,-19,-25
408,8,0,-19,-25
409,8,0,-19,-25
410,8,0,-19,-25
411,8,0,-19,-25
412,8,0,-19,-25
413,8,0,-19,-25
414,8,0,-19,-25
415,8,0,-19,-25
416,8,0,-19,-25
417,8,0,-19,-25
418,8,0,-19,-25
419,8,0,-19,-25
420,8,0,-19,-25
421,8,0,-19,-25
422,8,0,-19,-25
423,8,0,-19,-25
424,8,0,-19,-25
425,8,0,-19,-25
426,8,0,-19,-25
427,8,0,-19,-25
428,8,0,-19,-25
429,8,0,-19,-25
430,8,0,-19,-25
431,8,0,-19,-25
432,8,0,-19,-25
433,8,0,-19,-25
434,8,0,-19,-25
435,8,0,-19,-25
436,8,0,-19,-25
437,8,0,-19,-25
438,8,0,-19,-25
439,8,0,-19,-25
440,8,0,-19,-25
441,8,0,-19,-25
442,8,0,-19,-25
443,8,0,-19,-25
444,8,0,-19,-25
445,8,0,-19,-25
446,8,0,-19,-25
447,8,0,-19,-25
448,8,0,-19,-25
449,8,0,-19,-25
450,8,0,-19,-25
451,8,0,-19,-25
452,8,0,-19,-25
453,8,0,-19,-25
454,8,0,-19,-25
455,8,0,-19,-25
456,8,0,-19,-25
457,8,0,-19,-25
458,8,0,-19,-25
459,8,0,-19,-25
460,8,0,-19,-25
461,8,0,-19,-25
462,8,0,-19,-25
463,8,0,-19,-25
464,8,0,-19,-25
465,8,0,-19,-25
466,8,0,-19,-25
467,8,0,-19,-25
468,8,0,-19,-25
469,8,0,-19,-25
470,8,0,-19,-25
471,8,0,-19,-25
472,8,0,-19,-25
473,8,0,-19,-25
474,8,0,-19,-25
475,8,0,-19,-25
476,8,0,-19,-25
477,8,0,-19,-25
478,8,0,-19,-25
479,8,0,-19,-25
480,8,0,-19,-25
481,8,0,-19,-25
482,8,0,-19,-25
483,8,0,-19,-25
484,8,0,-19,-25
485,8,0,-19,-25
486,8,0,-19,-25
487,8,0,-19,-25
488,8,0,-19,-25
489,8,0,-19,-25
490,8,0,-19,-25
491,8,0,-19,-25
492,8,0,-19,-25
493,8,0,-19,-25
494,8,0,-19,-25
495,8,0,-19,-25
496,8,0,-19,-25
497,8,0,-19,-25
498,8,0,-19,-25
499,8,0,-19,-25
500,8,0,-19,-25
501,8,0,-19,-25
502,8,0,-19,-25
503,8,0,-19,-25
504,8,0,-19,-25
505,8,0,-19,-25
506,8,0,-19,-25
507,8,0,-19,-25
508,8,0,-19,-25
509,8,0,-19,-25
510,8,0,-19,-25
511,8,0,-19,-25
512,8,0,-19,-25
513,8,0,-19,-25
514,8,0,-19,-25
515,8,0,-19,-25
516,8,0,-19,-25
517,8,0,-19,-25
518,8,0,-19,-25
519,8,0,-19,-25
520,8,0,-19,-25
521,8,0,-19,-25
522,8,0,-19,-25
523,8,0,-19,-25
524,8,0,-19,-25
525,8,0,-19,-25
526,8,0,-19,-25
527,8,0,-19,-25
528,8,0,-19,-25
529,8,0,-19,-25
530,8,0,-19,-25
531,8,0,-19,-25
532,8,0,-19,-25
533,8,0,-19,-25
534,8,0,-19,-25
535,8,0,-19,-25
536,8,0,-19,-25
537,8,0,-19,-25
538,8,0,-19,-25
539,8,0,-19,-25
540,8,0,-19,-25
541,8,0,-19,-25
542,8,0,-19,-25
543,8,0,-19,-25
544,8,0,-19,-25
545,8,0,-19,-25
546,8,0,-19,-25
547,8,0,-19,-25
548,8,0,-19,-25
549,8,0,-19,-25
550,8,0,-19,-25
551,8,0,-19,-25
552,8,0,-19,-25
553,8,0,-19,-25
554,8,0,-19,-25
555,8,0,-19,-25
556,8,0,-19,-25
557,8,0,-19,-25
558,8,0,-19,-25
559,8,0,-19,-25
560,8,0,-19,-25
561,8,0,-19,-25
562,8,0,-19,-25
563,8,0,-19,-25
564,8,0,-19,-25
565,8,0,-19,-25
566,8,0,-19,-25
567,8,0,-19,-25
568,8,0,-19,-25
569,8,0,-19,-25
570,8,0,-19,-25
571,8,0,-19,-25
572,8,0,-19,-25
573,8,0,-19,-25
574,8,0,-19,-25
575,8,0,-19,-25
576,8,0,-19,-25
577,8,0,-19,-25
578,8,0,-19,-25
579,8,0,-19,-25
580,8,0,-19,-25
581,8,0,-19,-25
582,8,0,-19,-25
583,8,0,-19,-25
584,8,0,-19,-25
585,8,0,-19,-25
586,8,0,-19,-25
587,8,0,-19,-25
588,8,0,-19,-25
589,8,0,-19,-25
590,8,0,-19,-25
591,8,0,-19,-25
592,8,0,-19,-25
593,8,0,-19,-25
594,8,0,-19,-25
595,8,0,-19,-25
596,8,0,-19,-25
597,8,0,-19,-25
598,8,0,-19,-25
599,8,0,-19,-25
600,8,0,-19,-25
601,8,0,-19,-25
602,8,0,-19,-25
603,8,0,-19,-25
604,8,0,-19,-25
605,8,0,-19,-25
606,8,0,-19,-25
607,8,0,-19,-25
608,8,0,-19,-25
609,8,0,-19,-25
610,8,0,-19,-25
611,8,0,-19,-25
612,8,0,-19,-25
613,8,0,-19,-25
614,8,0,-19,-25
615,8,0,-19,-25
616,8,0,-19,-25
617,8,0,-19,-25
618,8,0,-19,-25
619,8,0,-19,-25
620,8,0,-19,-25
621,8,0,-19,-25
622,8,0,-19,-25
623,8,0,-19,-25
624,8,0,-19,-25
625,8,0,-19,-25
626,8,0,-19,-25
627,8,0,-19,-25
628,8,0,-19,-25
629,8,0,-19,-25
630,8,0,-19,-25
631,8,0,-19,-25
632,8,0,-19,-25
633,8,0,-19,-25
634,8,0,-19,-25
635,8,0,-19,-25
636,8,0,-19,-25
637,8,0,-19,-25
638,8,0,-19,-25
639,8,0,-19,-25
640,8,0,-19,-25
641,8,0,-19,-25
642,8,0,-19,-25
643,8,0,-19,-25
644,8,0,-19,-25
645,8,0,-19,-25
646,8,0,-19,-25
647,8,0,-19,-25
648,8,0,-19,-25
649,8,0,-19,-25
650,8,0,-19,-25
651,8,0,-19,-25
652,8,0,-19,-25
653,8,0,-19,-25
654,8,0,-19,-25
655,8,0,-19,-25
656,8,0,-19,-25
657,8,0,-19,-25
658,8,0,-19,-25
659,8,0,-19,-25
660,8,0,-19,-25
661,8,0,-19,-25
662,1,1,38,-8
662,8,0,-19,-25
663,8,0,-19,-25
663,1,1,37,-8
664,8,0,-19,-25
664,1,1,36,-7
665,1,1,35,-7
665,8,0,-19,-25
666,8,0,-19,-25
666,1,1,35,-7
667,8,0,-19,-25
667,1,1,36,-7
668,1,1,37,-7
668,8,0,-19,-25
669,8,0,-19,-25
669,1,1,38,-8
670,8,0,-19,-25
670,1,1,38,-8
671,8,0,-19,-25
671,1,1,38,-8
672,1,1,38,-8
672,8,0,-19,-25
673,8,0,-19,-25
674,8,0,-19,-25
675,8,0,-19,-25
676,8,0,-19,-25
677,8,0,-19,-25
678,8,0,-19,-25
679,8,0,-19,-25
680,8,0,-19,-25
681,8,0,-19,-25
682,8,0,-19,-25
683,8,0,-19,-25
684,8,0,-19,-25
685,8,0,-19,-25
686,8,0,-19,-25
687,8,0,-19,-25
688,8,0,-19,-25
689,8,0,-19,-25
690,8,0,-19,-25
691,8,0,-19,-25
692,8,0,-19,-25
693,7,0,48,-6
693,8,0,-19,-25
694,7,0,48,-6
694,8,0,-19,-25
695,7,0,48,-6
695,8,0,-19,-25
696,8,0,-19,-25
696,7,0,48,-6
697,7,0,48,-6
697,8,0,-19,-25
698,7,0,48,-6
698,8,0,-19,-25
699,8,0,-19,-25
699,7,0,48,-6
700,8,0,-19,-25
700,7,0,48,-6
701,8,0,-19,-25
701,7,0,48,-6
702,8,0,-19,-25
702,7,0,48,-6
703,8,0,-19,-25
703,7,0,48,-6
704,8,0,-19,-25
704,7,0,48,-6
705,7,0,48,-6
705,8,0,-19,-25
706,7,0,48,-6
706,8,0,-19,-25
707,8,0,-19,-25
707,7,0,48,-6
708,8,0,-19,-25
708,7,0,48,-6
709,7,0,48,-6
709,8,0,-19,-25
710,8,0,-19,-25
711,8,0,-19,-25
712,8,0,-19,-25
713,8,0,-19,-25
714,8,0,-19,-25
715,8,0,-19,-25
716,8,0,-19,-25
717,8,0,-19,-25
718,8,0,-19,-25
719,8,0,-19,-25
720,8,0,-19,-25
721,8,0,-19,-25
722,8,0,-19,-25
723,8,0,-19,-25
724,8,0,-19,-25
725,8,0,-19,-25
726,8,0,-19,-25
727,8,0,-19,-25
728,7,0,48,-6
728,8,0,-19,-25
729,7,0,48,-6
729,8,0,-19,-25
730,8,0,-19,-25
730,7,0,48,-6
731,7,0,48,-6
731,8,0,-19,-25
732,8,0,-19,-25
732,7,0,48,-6
733,8,0,-19,-25
733,7,0,48,-6
734,8,0,-19,-25
734,7,0,48,-6
735,8,0,-19,-25
735,7,0,48,-6
736,8,0,-19,-25
736,7,0,48,-6
737,7,0,48,-6
737,8,0,-19,-25
738,8,0,-19,-25
739,8,0,-19,-25
740,8,0,-19,-25
741,8,0,-19,-25
742,8,0,-19,-25
743,8,0,-19,-25
744,8,0,-19,-25
745,8,0,-19,-25
746,8,0,-19,-25
747,8,0,-19,-25
748,8,0,-19,-25
749,8,0,-19,-25
750,8,0,-19,-25
751,8,0,-19,-25
752,8,0,-19,-25
753,8,0,-19,-25
754,8,0,-19,-25
755,8,0,-19,-25
756,8,0,-19,-25
757,8,0,-19,-25
758,8,0,-19,-25
759,8,0,-19,-25
760,8,0,-19,-25
761,8,0,-19,-25
762,8,0,-19,-25
763,8,0,-19,-25
764,8,0,-19,-25
765,8,0,-19,-25
766,8,0,-19,-25
767,8,0,-19,-25
768,8,0,-19,-25
769,8,0,-19,-25
770,8,0,-19,-25
771,8,0,-19,-25
772,8,0,-19,-25
773,8,0,-19,-25
774,8,0,-19,-25
775,8,0,-19,-25
776,8,0,-19,-25
777,8,0,-19,-25
778,8,0,-19,-25
779,8,0,-19,-25
780,8,0,-19,-25
781,8,0,-19,-25
782,8,0,-19,-25
783,8,0,-19,-25
784,8,0,-19,-25
785,8,0,-19,-25
786,8,0,-19,-25
787,8,0,-19,-25
788,8,0,-19,-25
789,8,0,-19,-25
790,8,0,-19,-25
791,8,0,-19,-25
792,8,0,-19,-25
793,8,0,-19,-25
794,8,0,-19,-25
795,8,0,-19,-25
796,8,0,-19,-25
797,8,0,-19,-25
798,8,0,-19,-25
799,8,0,-19,-25
800,8,0,-19,-25
801,8,0,-19,-25
802,8,0,-19,-25
803,8,0,-19,-25
804,8,0,-19,-25
805,8,0,-19,-25
806,8,0,-19,-25
807,8,0,-19,-25
808,8,0,-19,-25
809,8,0,-19,-25
810,8,0,-19,-25
811,8,0,-19,-25
812,8,0,-19,-25
813,8,0,-19,-25
814,8,0,-19,-25
815,8,0,-19,-25
816,8,0,-19,-25
817,8,0,-19,-25
818,8,0,-19,-25
819,8,0,-19,-25
820,8,0,-19,-25
821,8,0,-19,-25
822,8,0,-19,-25
823,8,0,-19,-25
824,8,0,-19,-25
825,8,0,-19,-25
826,8,0,-19,-25
827,8,0,-19,-26
828,8,0,-19,-25
829,8,0,-19,-25
830,8,0,-19,-25
831,8,0,-19,-25
832,8,0,-19,-26
833,8,0,-19,-26
834,8,0,-19,-26
835,8,0,-19,-26
836,8,0,-19,-25
837,8,0,-19,-26
838,8,0,-19,-26
839,8,0,-19,-25
840,8,0,-19,-25
841,8,0,-19,-26
842,8,0,-19,-25
843,8,0,-19,-25
844,8,0,-19,-26
845,8,0,-19,-26
846,8,0,-19,-26
847,8,0,-19,-26
848,8,0,-19,-26
849,8,0,-19,-26
850,8,0,-19,-25
851,8,0,-19,-25
852,8,0,-19,-25
853,8,0,-19,-25
854,8,0,-19,-25
855,8,0,-19,-25
856,8,0,-19,-25
857,8,0,-19,-25
858,8,0,-19,-26
859,8,0,-19,-25
860,8,0,-19,-25
861,8,0,-19,-25
862,8,0,-19,-25
863,8,0,-19,-26
864,8,0,-19,-25
865,8,0,-19,-25
866,8,0,-19,-26
867,8,0,-19,-26
868,8,0,-19,-26
869,8,0,-19,-25
870,8,0,-19,-25
871,8,0,-19,-26
872,8,0,-19,-25
873,8,0,-19,-26
874,8,0,-19,-25
875,8,0,-19,-26
876,8,0,-19,-26
877,8,0,-19,-25
878,8,0,-19,-26
879,8,0,-19,-26
880,8,0,-19,-25
881,8,0,-19,-25
882,8,0,-19,-26
883,8,0,-19,-25
884,8,0,-19,-25
885,8,0,-19,-25
886,8,0,-19,-25
887,8,0,-19,-25
888,8,0,-19,-25
889,8,0,-19,-26
890,8,0,-19,-25
891,8,0,-19,-25
892,8,0,-19,-25
893,8,0,-19,-26
894,8,0,-19,-26
895,8,0,-19,-26
896,8,0,-19,-26
897,8,0,-19,-26
898,8,0,-19,-26
899,8,0,-19,-26
900,8,0,-19,-25
901,8,0,-19,-26
902,8,0,-19,-26
903,8,0,-19,-26
904,8,0,-19,-26
905,8,0,-19,-26
906,8,0,-19,-26
907,8,0,-19,-26
908,8,0,-19,-26
909,8,0,-19,-26
910,8,0,-19,-26
911,8,0,-19,-26
912,8,0,-19,-26
913,8,0,-19,-26
914,8,0,-19,-26
915,8,0,-19,-26
916,8,0,-19,-26
917,8,0,-19,-26
918,8,0,-19,-26
919,8,0,-19,-26
920,8,0,-19,-26
921,8,0,-19,-26
922,8,0,-19,-26
923,8,0,-19,-26
924,8,0,-19,-26
925,8,0,-19,-26
926,8,0,-19,-26
927,8,0,-19,-26
928,8,0,-19,-26
929,8,0,-19,-26
930,8,0,-19,-26
931,8,0,-19,-26
932,8,0,-19,-26
933,8,0,-19,-26
934,8,0,-19,-26
935,8,0,-19,-26
936,8,0,-19,-26
937,8,0,-19,-26
938,8,0,-19,-26
939,8,0,-19,-26
940,8,0,-19,-26
941,8,0,-19,-26
942,8,0,-19,-26
943,8,0,-19,-26
944,8,0,-19,-26
945,8,0,-19,-26
946,8,0,-19,-26
947,8,0,-19,-26
948,8,0,-19,-26
949,8,0,-19,-26
950,8,0,-19,-26
951,8,0,-19,-26
952,8,0,-19,-26
953,8,0,-19,-26
954,8,0,-19,-26
955,8,0,-19,-26
956,8,0,-19,-26
957,8,0,-19,-26
958,8,0,-19,-26
959,8,0,-19,-26
960,8,0,-19,-26
961,8,0,-19,-26
962,8,0,-19,-26
963,8,0,-19,-26
964,8,0,-19,-26
965,8,0,-19,-26
966,8,0,-19,-26
967,8,0,-19,-26
968,8,0,-19,-26
969,8,0,-19,-26
970,8,0,-19,-26
971,8,0,-19,-26
972,8,0,-19,-26
973,8,0,-19,-26
974,8,0,-19,-26
975,8,0,-19,-26
976,8,0,-19,-26
977,8,0,-19,-26
978,8,0,-19,-26
979,8,0,-19,-26
980,8,0,-19,-26
981,8,0,-19,-26
982,8,0,-19,-26
983,8,0,-19,-26
984,8,0,-19,-26
985,8,0,-19,-26
986,8,0,-19,-26
987,8,0,-19,-26
988,8,0,-19,-26
989,8,0,-19,-26
990,8,0,-19,-26
991,8,0,-19,-26
992,8,0,-19,-26
993,8,0,-19,-26
994,8,0,-19,-26
995,8,0,-19,-26
996,8,0,-19,-25
997,8,0,-19,-26
998,8,0,-19,-26
999,8,0,-19,-26
1000,8,0,-19,-26
1001,8,0,-19,-26
1002,8,0,-19,-26
1003,8,0,-19,-26
1004,8,0,-19,-26
1005,8,0,-19,-26
1006,8,0,-19,-26
1007,8,0,-19,-26
1008,8,0,-19,-26
1009,8,0,-19,-26
1010,8,0,-19,-26
1011,8,0,-19,-26
1012,8,0,-19,-26
1013,8,0,-19,-26
1014,8,0,-19,-26
1015,8,0,-19,-26
1016,8,0,-19,-26
1017,8,0,-19,-26
1018,8,0,-19,-26
1019,8,0,-19,-25
1020,8,0,-19,-26
1021,8,0,-19,-26
1022,8,0,-19,-26
1023,8,0,-19,-26
1024,8,0,-19,-26
1025,8,0,-19,-26
1026,8,0,-19,-26
1027,8,0,-19,-26
1028,8,0,-19,-26
1029,8,0,-19,-26
1030,8,0,-19,-26
1031,8,0,-19,-26
1032,8,0,-19,-26
1033,8,0,-19,-26
1034,8,0,-19,-26
1035,8,0,-19,-26
1036,8,0,-19,-26
1037,8,0,-19,-26
1038,8,0,-19,-26
1039,8,0,-19,-26
1040,8,0,-19,-26
1041,8,0,-19,-26
1042,8,0,-19,-26
1043,8,0,-19,-26
1044,8,0,-19,-26
1045,8,0,-19,-26
1046,8,0,-19,-26
1047,8,0,-19,-26
1048,8,0,-19,-26
1049,8,0,-19,-26
1050,8,0,-19,-26
1051,8,0,-19,-26
1052,8,0,-19,-26
1053,8,0,-19,-26
1054,8,0,-19,-26
1055,8,0,-19,-26
1056,8,0,-19,-26
1057,8,0,-19,-26
1058,8,0,-19,-26
1059,8,0,-19,-26
1060,8,0,-19,-26
1061,8,0,-19,-26
1062,8,0,-19,-26
1063,8,0,-19,-26
1064,8,0,-19,-26
1065,8,0,-19,-26
1066,8,0,-19,-26
1067,8,0,-19,-26
1068,8,0,-19,-26
1069,8,0,-19,-26
1070,8,0,-19,-26
1071,8,0,-19,-26
1072,8,0,-19,-26
1073,8,0,-19,-26
1074,8,0,-19,-26
1075,8,0,-19,-26
1076,8,0,-19,-26
1077,8,0,-19,-26
1078,8,0,-19,-26
1079,8,0,-19,-26
1080,8,0,-19,-26
1081,8,0,-19,-26
1082,8,0,-19,-26
1083,8,0,-19,-26
1084,8,0,-19,-26
1085,8,0,-19,-26
1086,8,0,-19,-26
1087,8,0,-19,-26
1088,8,0,-19,-26
1089,8,0,-19,-26
1090,8,0,-19,-26
1091,8,0,-19,-26
1092,8,0,-19,-26
1093,8,0,-19,-26
1094,8,0,-19,-26
1095,8,0,-19,-26
1096,8,0,-19,-26
1097,8,0,-19,-26
1098,8,0,-19,-26
1099,8,0,-19,-26
1100,8,0,-19,-26
1101,8,0,-19,-26
1102,8,0,-19,-26
1103,8,0,-19,-26
1104,8,0,-19,-26
1105,8,0,-19,-26
1106,8,0,-19,-26
1107,8,0,-19,-26
1108,8,0,-19,-26
1109,8,0,-19,-26
1110,8,0,-19,-26
1111,8,0,-19,-26
1112,8,0,-19,-26
1113,8,0,-19,-26
1114,8,0,-19,-26
1115,8,0,-19,-26
1116,8,0,-19,-26
1117,8,0,-19,-26
1118,8,0,-19,-26
1119,8,0,-19,-26
1120,8,0,-19,-26
1121,8,0,-19,-26
1122,8,0,-19,-26
1123,8,0,-19,-26
1124,8,0,-19,-26
1125,8,0,-19,-26
1126,8,0,-19,-26
1127,8,0,-19,-26
1128,8,0,-19,-26
1129,8,0,-19,-26
1130,8,0,-19,-26
1131,8,0,-19,-26
1132,8,0,-19,-26
1133,8,0,-19,-26
1134,8,0,-19,-26
1135,8,0,-19,-26
1136,8,0,-19,-26
1137,8,0,-19,-26
1138,8,0,-19,-26
1139,8,0,-19,-26
1140,8,0,-19,-26
1141,8,0,-19,-26
1142,8,0,-19,-26
1143,8,0,-19,-26
1144,8,0,-19,-26
1145,8,0,-19,-26
1146,8,0,-19,-26
1147,8,0,-19,-26
1148,8,0,-19,-26
1149,8,0,-19,-26
1150,8,0,-19,-26
1151,8,0,-19,-26
1152,8,0,-19,-26
1153,8,0,-19,-26
1154,8,0,-19,-26
1155,8,0,-19,-26
1156,8,0,-19,-26
1157,8,0,-19,-26
1158,8,0,-19,-26
1159,8,0,-19,-26
1160,8,0,-19,-26
1161,8,0,-19,-26
