343,1,2,-17,-9
344,1,2,-17,-9
345,1,2,-17,-9
346,1,2,-17,-9
347,1,2,-17,-9
348,1,2,-18,-9
349,1,2,-18,-9
350,1,2,-18,-9
351,1,2,-18,-9
352,1,2,-18,-9
353,1,2,-18,-9
354,1,2,-18,-9
355,1,2,-18,-9
356,1,2,-19,-9
357,1,2,-19,-10
358,1,2,-19,-10
359,1,2,-19,-10
360,1,2,-19,-10
361,1,2,-19,-10
362,1,2,-19,-10
363,1,2,-19,-9
364,1,2,-19,-9
365,1,2,-19,-9
366,1,2,-19,-9
367,1,2,-19,-9
368,1,2,-19,-9
369,1,2,-19,-10
370,1,2,-19,-9
371,1,2,-19,-9
372,1,2,-19,-9
373,1,2,-18,-9
374,1,2,-18,-9
375,1,2,-18,-9
376,1,2,-18,-9
377,1,2,-17,-9
378,1,2,-17,-9
379,1,2,-17,-9
380,1,2,-17,-9
381,1,2,-17,-9
382,1,2,-17,-9
383,1,2,-17,-9
384,1,2,-18,-9
385,1,2,-18,-9
386,1,2,-18,-9
387,1,2,-18,-9
388,1,2,-18,-9
389,1,2,-18,-9
390,1,2,-19,-9
391,1,2,-19,-9
392,1,2,-19,-9
393,1,2,-19,-9
394,1,2,-19,-9
395,1,2,-19,-9
396,1,2,-19,-9
397,1,2,-19,-9
398,1,2,-18,-9
399,1,2,-18,-9
400,1,2,-17,-9
401,1,2,-17,-9
402,1,2,-17,-9
403,1,2,-17,-9
404,1,2,-17,-9
405,1,2,-17,-9
406,1,2,-17,-9
407,1,2,-17,-9
408,1,2,-17,-9
409,1,2,-17,-9
410,1,2,-17,-9
411,1,2,-17,-9
412,1,2,-18,-9
413,1,2,-18,-9
414,1,2,-18,-9
415,1,2,-18,-9
416,1,2,-18,-9
417,1,2,-18,-9
418,1,2,-18,-9
419,1,2,-18,-9
420,1,2,-18,-9
421,1,2,-18,-9
422,1,2,-17,-9
423,1,2,-17,-9
424,1,2,-17,-9
425,1,2,-17,-9
426,1,2,-17,-9
427,1,2,-17,-9
428,1,2,-17,-9
429,1,2,-17,-9
430,1,2,-17,-9
431,1,2,-17,-9
432,1,2,-17,-9
433,1,2,-17,-9
434,1,2,-17,-9
435,1,2,-17,-9
436,1,2,-17,-9
437,1,2,-17,-9
438,1,2,-17,-9
439,1,2,-17,-9
440,1,2,-17,-9
440,0,1,-111,-8
441,1,2,-17,-9
441,0,1,-111,-8
442,1,2,-17,-9
442,0,1,-112,-8
443,1,2,-17,-9
443,0,1,-112,-8
444,1,2,-17,-9
444,0,1,-112,-8
445,1,2,-17,-9
445,0,1,-112,-8
446,1,2,-17,-9
446,0,1,-112,-8
447,0,1,-112,-8
447,1,2,-17,-9
448,1,2,-17,-9
448,0,1,-112,-8
449,1,2,-17,-9
449,0,1,-112,-8
450,1,2,-17,-9
451,1,2,-17,-9
452,1,2,-17,-9
453,1,2,-17,-9
454,1,2,-17,-9
455,1,2,-17,-9
456,1,2,-17,-9
457,1,2,-17,-9
458,1,2,-17,-9
459,1,2,-17,-9
465,1,2,-17,-9
466,1,2,-17,-9
467,1,2,-17,-9
468,1,2,-17,-9
469,1,2,-17,-9
470,1,2,-17,-9
471,1,2,-17,-9
472,1,2,-16,-9
473,1,2,-16,-9
474,1,2,-17,-9
475,1,2,-17,-9
476,1,2,-17,-9
477,1,2,-17,-9
478,1,2,-18,-9
479,1,2,-18,-9
480,1,2,-18,-9
481,1,2,-18,-9
482,1,2,-18,-9
483,1,2,-18,-9
484,1,2,-18,-9
485,1,2,-18,-9
486,1,2,-18,-9
487,1,2,-18,-9
488,1,2,-18,-9
489,1,2,-18,-9
490,1,2,-18,-9
491,1,2,-18,-9
492,1,2,-18,-9
493,1,2,-18,-9
494,1,2,-18,-9
495,0,1,-111,-8
496,0,1,-112,-8
497,0,1,-112,-8
498,0,1,-111,-8
499,0,1,-112,-8
500,0,1,-112,-8
501,0,1,-112,-8
502,0,1,-112,-8
503,0,1,-112,-8
504,0,1,-112,-8
505,0,1,-112,-8
506,0,1,-112,-8
507,0,1,-112,-8
508,0,1,-112,-8
509,0,1,-111,-8
510,0,1,-111,-8
511,0,1,-111,-8
512,0,1,-112,-8
513,0,1,-112,-8
514,0,1,-112,-8
515,0,1,-112,-8
516,0,1,-112,-8
517,0,1,-112,-8
518,0,1,-112,-8
519,0,1,-111,-8
520,0,1,-111,-8
521,0,1,-111,-8
522,0,1,-111,-8
523,0,1,-111,-8
524,0,1,-111,-8
525,0,1,-111,-8
526,0,1,-111,-8
527,0,1,-111,-8
528,0,1,-111,-8
529,0,1,-111,-8
530,0,1,-111,-8
531,0,1,-111,-8
532,0,1,-112,-8
533,0,1,-111,-8
534,0,1,-111,-8
535,0,1,-111,-8
536,0,1,-111,-8
537,0,1,-111,-8
538,0,1,-111,-8
539,0,1,-111,-8
540,1,2,-17,-9
541,1,2,-17,-9
542,1,2,-17,-9
543,1,2,-17,-9
544,1,2,-17,-9
545,1,2,-17,-9
546,1,2,-17,-9
547,1,2,-17,-9
548,1,2,-17,-9
549,1,2,-17,-9
550,0,1,-111,-8
550,1,2,-17,-9
551,1,2,-17,-9
551,0,1,-111,-8
552,1,2,-17,-9
552,0,1,-111,-8
553,1,2,-17,-9
553,0,1,-111,-8
554,1,2,-17,-9
554,0,1,-111,-8
555,1,2,-17,-9
556,1,2,-17,-9
557,1,2,-17,-9
558,1,2,-17,-9
559,1,2,-17,-9
560,1,2,-17,-9
561,1,2,-17,-9
562,1,2,-17,-9
563,1,2,-17,-9
564,1,2,-17,-9
565,1,2,-17,-9
566,1,2,-18,-9
567,1,2,-18,-10
568,1,2,-18,-9
569,1,2,-18,-9
570,1,2,-18,-9
571,1,2,-18,-9
572,1,2,-18,-9
573,1,2,-18,-9
574,1,2,-18,-9
575,1,2,-18,-9
576,1,2,-18,-9
577,1,2,-18,-9
578,1,2,-18,-9
579,1,2,-18,-9
580,1,2,-18,-9
581,1,2,-18,-9
582,1,2,-18,-9
583,1,2,-18,-9
584,1,2,-18,-9
585,1,2,-18,-9
586,1,2,-18,-9
587,1,2,-18,-9
588,1,2,-18,-9
589,1,2,-18,-9
590,1,2,-18,-9
590,0,1,-111,-8
591,1,2,-18,-9
591,0,1,-111,-8
592,1,2,-18,-9
592,0,1,-111,-8
593,0,1,-111,-8
593,1,2,-18,-9
594,0,1,-111,-8
594,1,2,-17,-9
595,1,2,-17,-9
596,1,2,-17,-9
597,1,2,-17,-9
598,1,2,-17,-9
599,1,2,-17,-9
600,1,2,-17,-9
601,1,2,-18,-9
602,1,2,-18,-9
603,1,2,-18,-9
604,1,2,-18,-9
605,1,2,-18,-9
606,1,2,-18,-9
607,1,2,-19,-9
608,1,2,-19,-9
609,1,2,-18,-9
610,0,1,-111,-8
610,1,2,-18,-9
611,1,2,-17,-9
611,0,1,-111,-8
612,0,1,-111,-8
612,1,2,-17,-9
613,0,1,-111,-8
613,1,2,-17,-9
614,0,1,-111,-8
614,1,2,-17,-9
615,1,2,-18,-9
615,0,1,-111,-8
616,0,1,-111,-8
616,1,2,-18,-9
617,0,1,-111,-8
617,1,2,-18,-9
618,1,2,-18,-9
618,0,1,-111,-8
619,0,1,-111,-8
619,1,2,-19,-10
620,1,2,-19,-9
621,1,2,-18,-9
622,1,2,-18,-9
623,1,2,-18,-9
624,1,2,-18,-9
630,0,1,-111,-8
631,0,1,-111,-8
632,0,1,-112,-8
633,0,1,-112,-8
634,0,1,-111,-8
635,1,2,-18,-9
636,1,2,-17,-9
637,1,2,-17,-9
638,1,2,-17,-9
639,1,2,-18,-9
640,0,1,-112,-8
641,0,1,-112,-8
642,0,1,-111,-8
643,0,1,-112,-8
644,0,1,-112,-8
645,0,1,-112,-8
646,0,1,-112,-8
647,0,1,-112,-8
648,0,1,-112,-8
649,0,1,-111,-8
650,1,2,-17,-9
651,1,2,-18,-9
652,1,2,-18,-9
653,1,2,-17,-9
654,1,2,-17,-9
655,0,1,-111,-8
656,0,1,-111,-8
657,0,1,-111,-8
658,0,1,-111,-8
659,0,1,-111,-8
660,0,1,-111,-8
661,0,1,-111,-8
662,0,1,-111,-8
663,0,1,-111,-8
664,0,1,-111,-8
675,1,2,-17,-9
676,1,2,-17,-9
677,1,2,-17,-9
678,1,2,-17,-9
679,1,2,-17,-9
680,1,2,-17,-9
681,1,2,-17,-9
682,1,2,-18,-9
683,1,2,-18,-9
684,1,2,-18,-9
685,1,2,-18,-9
686,1,2,-18,-9
687,1,2,-18,-9
688,1,2,-18,-9
689,1,2,-18,-9
690,1,2,-18,-9
691,1,2,-18,-9
692,1,2,-18,-9
693,1,2,-18,-9
694,1,2,-18,-9
695,1,2,-18,-9
696,1,2,-18,-9
697,1,2,-18,-9
698,1,2,-19,-9
699,1,2,-19,-9
700,1,2,-19,-10
701,1,2,-20,-10
702,1,2,-20,-10
703,1,2,-20,-10
704,1,2,-20,-10
705,1,2,-20,-10
706,1,2,-19,-10
707,1,2,-19,-9
708,1,2,-19,-9
709,1,2,-18,-9
710,1,2,-18,-9
711,1,2,-18,-9
712,1,2,-18,-9
713,1,2,-18,-9
714,1,2,-18,-9
715,0,1,-112,-8
716,0,1,-112,-8
717,0,1,-112,-8
718,0,1,-112,-8
719,0,1,-112,-8
720,0,1,-112,-8
720,1,2,-18,-9
721,0,1,-112,-8
721,1,2,-18,-9
722,1,2,-18,-9
722,0,1,-112,-8
723,0,1,-112,-8
723,1,2,-18,-9
724,0,1,-112,-8
724,1,2,-18,-9
725,1,2,-18,-9
726,1,2,-18,-9
727,1,2,-18,-9
728,1,2,-17,-9
729,1,2,-17,-9
730,1,2,-17,-9
731,1,2,-17,-9
732,1,2,-17,-9
733,1,2,-17,-9
734,1,2,-17,-9
735,1,2,-17,-9
736,1,2,-17,-9
737,1,2,-17,-9
738,1,2,-17,-9
739,1,2,-17,-9
740,1,2,-17,-9
741,1,2,-17,-9
742,1,2,-17,-9
743,1,2,-17,-9
744,1,2,-17,-9
745,1,2,-17,-9
746,1,2,-17,-9
747,1,2,-17,-9
748,1,2,-17,-9
749,1,2,-17,-9
750,1,2,-17,-9
751,1,2,-17,-9
752,1,2,-17,-9
753,1,2,-17,-9
754,1,2,-17,-9
755,1,2,-17,-9
756,1,2,-17,-9
757,1,2,-17,-9
758,1,2,-17,-9
759,1,2,-17,-9
760,1,2,-17,-9
761,1,2,-17,-9
762,1,2,-17,-9
763,1,2,-17,-9
764,1,2,-17,-9
765,1,2,-16,-9
766,1,2,-16,-9
767,1,2,-16,-9
768,1,2,-16,-9
769,1,2,-17,-9
770,1,2,-17,-9
771,1,2,-17,-9
772,1,2,-18,-9
773,1,2,-18,-9
774,1,2,-18,-9
780,0,1,-112,-8
781,0,1,-112,-8
782,0,1,-112,-8
783,0,1,-112,-8
784,0,1,-112,-8
785,0,1,-112,-8
786,0,1,-112,-8
787,0,1,-112,-8
788,0,1,-112,-8
789,0,1,-112,-8
790,0,1,-112,-8
791,0,1,-112,-8
792,0,1,-112,-8
793,0,1,-112,-8
794,0,1,-112,-8
795,0,1,-112,-8
796,0,1,-112,-8
797,0,1,-112,-8
798,0,1,-112,-8
799,0,1,-112,-8
800,0,1,-112,-8
801,0,1,-112,-8
802,0,1,-112,-8
803,0,1,-112,-8
804,0,1,-112,-8
805,0,1,-112,-8
806,0,1,-112,-8
807,0,1,-112,-8
808,0,1,-112,-8
809,0,1,-112,-8
810,1,2,-17,-9
810,0,1,-111,-8
811,0,1,-111,-8
811,1,2,-17,-9
812,0,1,-111,-8
812,1,2,-17,-9
813,0,1,-112,-8
813,1,2,-17,-9
814,0,1,-111,-8
814,1,2,-18,-9
815,0,1,-111,-8
815,1,2,-18,-9
816,0,1,-111,-8
816,1,2,-18,-9
817,0,1,-111,-8
817,1,2,-18,-9
818,0,1,-112,-8
818,1,2,-18,-9
819,1,2,-18,-9
819,0,1,-112,-8
820,0,1,-112,-8
820,1,2,-18,-9
821,0,1,-112,-8
821,1,2,-18,-9
822,0,1,-112,-8
822,1,2,-18,-9
823,0,1,-112,-8
823,1,2,-18,-9
824,0,1,-112,-8
824,1,2,-18,-9
825,1,2,-17,-9
826,1,2,-17,-9
827,1,2,-17,-9
828,1,2,-17,-9
829,1,2,-17,-9
830,1,2,-17,-9
831,1,2,-17,-9
832,1,2,-17,-9
833,1,2,-17,-9
834,1,2,-17,-9
835,1,2,-17,-9
836,1,2,-18,-9
837,1,2,-18,-9
838,1,2,-18,-9
839,1,2,-18,-9
840,1,2,-18,-9
841,1,2,-18,-9
842,1,2,-18,-9
843,1,2,-18,-9
844,1,2,-19,-9
845,1,2,-19,-9
846,1,2,-19,-9
847,1,2,-19,-9
848,1,2,-19,-9
849,1,2,-19,-9
850,1,2,-19,-9
851,1,2,-19,-9
852,1,2,-19,-9
853,1,2,-19,-9
854,1,2,-19,-9
855,1,2,-19,-9
856,1,2,-19,-9
857,1,2,-19,-9
858,1,2,-19,-9
859,1,2,-19,-9
860,0,1,-112,-8
860,1,2,-19,-9
861,1,2,-19,-9
861,0,1,-111,-8
862,1,2,-19,-9
862,0,1,-111,-8
863,0,1,-111,-8
863,1,2,-19,-9
864,1,2,-19,-9
864,0,1,-111,-8
865,0,1,-111,-8
865,1,2,-19,-9
866,1,2,-19,-9
866,0,1,-111,-8
867,1,2,-19,-9
867,0,1,-111,-8
868,1,2,-18,-9
868,0,1,-111,-8
869,1,2,-19,-9
869,0,1,-112,-8
870,1,2,-18,-9
871,1,2,-18,-9
872,1,2,-19,-9
873,1,2,-18,-9
874,1,2,-18,-9
875,1,2,-18,-9
876,1,2,-18,-9
877,1,2,-19,-9
878,1,2,-19,-9
879,1,2,-18,-9
880,1,2,-18,-9
881,1,2,-18,-9
882,1,2,-18,-9
883,1,2,-18,-9
884,1,2,-18,-9
885,1,2,-18,-9
886,1,2,-18,-9
887,1,2,-18,-9
888,1,2,-18,-9
889,1,2,-18,-9
890,1,2,-19,-9
891,1,2,-19,-9
892,1,2,-19,-9
893,1,2,-18,-9
894,1,2,-18,-9
895,1,2,-18,-9
896,1,2,-18,-9
897,1,2,-18,-9
898,1,2,-18,-9
899,1,2,-18,-9
900,1,2,-18,-9
901,1,2,-18,-9
902,1,2,-18,-9
903,1,2,-18,-9
904,1,2,-18,-9
905,0,1,-111,-8
906,0,1,-112,-8
907,0,1,-112,-8
908,0,1,-112,-8
909,0,1,-112,-8
910,0,1,-112,-8
911,0,1,-112,-8
912,0,1,-112,-8
913,0,1,-111,-8
914,0,1,-111,-8
915,0,1,-111,-8
916,0,1,-111,-8
917,0,1,-112,-8
918,0,1,-112,-7
919,0,1,-112,-7
930,0,1,-112,-13
931,0,1,-112,-12
932,0,1,-112,-8
933,0,1,-112,-4
934,0,1,-112,0
935,0,1,-112,2
936,0,1,-111,3
937,0,1,-111,3
938,0,1,-112,3
939,0,1,-111,3
940,0,1,-110,3
941,0,1,-109,3
942,0,1,-108,3
943,0,1,-107,3
944,0,1,-106,3
945,0,1,-105,3
946,0,1,-103,3
947,0,1,-102,2
948,0,1,-100,2
949,0,1,-99,2
950,0,1,-98,2
951,0,1,-97,2
952,0,1,-95,2
953,0,1,-94,2
954,0,1,-93,2
955,0,1,-92,2
956,0,1,-92,2
957,0,1,-91,2
958,0,1,-90,2
959,0,1,-90,2
960,0,1,-89,2
961,0,1,-88,2
962,0,1,-88,2
963,0,1,-88,1
964,0,1,-87,1
965,0,1,-87,1
966,0,1,-87,2
967,0,1,-86,2
968,0,1,-86,2
969,0,1,-86,2
970,0,1,-86,2
971,0,1,-86,2
972,0,1,-86,2
973,0,1,-87,2
974,0,1,-88,3
975,0,1,-88,3
975,1,2,-2,-9
976,1,2,-2,-9
976,0,1,-89,3
977,1,2,-2,-9
977,0,1,-90,3
978,0,1,-90,3
978,1,2,-2,-9
979,0,1,-90,3
979,1,2,-2,-9
980,1,2,-2,-9
980,0,1,-90,3
981,0,1,-90,3
981,1,2,-2,-9
982,0,1,-90,3
982,1,2,-3,-9
983,1,2,-3,-9
983,0,1,-89,3
984,0,1,-89,3
984,1,2,-3,-9
985,1,2,-3,-9
985,0,1,-90,4
986,1,2,-3,-9
986,0,1,-91,4
987,0,1,-93,4
987,1,2,-3,-9
988,1,2,-3,-9
988,0,1,-95,4
989,1,2,-3,-9
989,0,1,-98,3
990,1,2,-3,-9
990,0,1,-101,3
991,1,2,-3,-9
991,0,1,-104,3
992,1,2,-3,-9
992,0,1,-108,3
993,1,2,-3,-9
993,0,1,-112,2
994,1,2,-3,-9
994,0,1,-115,2
995,0,1,-118,2
996,0,1,-121,2
997,0,1,-124,2
998,0,1,-128,3
999,0,1,-132,3
1000,0,1,-135,3
1001,0,1,-137,3
1002,0,1,-140,2
1003,0,1,-143,1
1004,0,1,-145,1
1005,0,1,-148,2
1006,0,1,-149,2
1007,0,1,-151,2
1008,0,1,-153,1
1009,0,1,-155,1
1010,0,1,-156,1
1011,0,1,-158,1
1012,0,1,-160,1
1013,0,1,-161,1
1014,0,1,-162,1
1015,0,1,-163,0
1016,0,1,-164,0
1017,0,1,-165,0
1018,0,1,-165,0
1019,0,1,-166,0
1020,0,1,-166,0
1021,0,1,-167,-1
1022,0,1,-167,-1
1023,0,1,-167,-1
1024,0,1,-167,-1
1025,0,1,-167,-1
1026,0,1,-167,-1
1027,0,1,-166,-1
1028,0,1,-166,0
1029,0,1,-165,1
1030,0,1,-164,2
1031,0,1,-163,2
1032,0,1,-162,2
1033,0,1,-162,2
1034,0,1,-161,3
1035,0,1,-161,3
1036,0,1,-161,3
1037,0,1,-161,3
1038,0,1,-160,3
1039,0,1,-160,3
1040,0,1,-160,3
1041,0,1,-160,3
1042,0,1,-160,3
1043,0,1,-160,3
1044,0,1,-160,3
1045,0,1,-160,3
1046,0,1,-160,3
1047,0,1,-160,3
1048,0,1,-160,3
1049,0,1,-159,3
1050,1,2,-3,-9
1050,0,1,-159,3
1051,1,2,-3,-9
1051,0,1,-159,3
1052,0,1,-159,3
1052,1,2,-3,-9
1053,0,1,-159,3
1053,1,2,-3,-9
1054,0,1,-159,3
1054,1,2,-3,-9
1055,0,1,-159,3
1056,0,1,-159,3
1057,0,1,-159,3
1058,0,1,-159,3
1059,0,1,-159,3
1060,0,1,-159,3
1061,0,1,-159,3
1062,0,1,-159,3
1063,0,1,-159,3
1064,0,1,-159,3
1065,0,1,-158,3
1066,0,1,-158,3
1067,0,1,-158,3
1068,0,1,-158,3
1069,0,1,-158,3
1070,0,1,-158,3
1071,0,1,-158,3
1072,0,1,-158,3
1073,0,1,-159,3
1074,0,1,-159,3
1075,0,1,-159,3
1076,0,1,-159,3
1077,0,1,-158,3
1078,0,1,-158,3
1079,0,1,-158,3
1080,0,1,-158,3
1081,0,1,-158,3
1082,0,1,-158,3
1083,0,1,-158,3
1084,0,1,-158,3
1085,0,1,-158,3
1086,0,1,-158,3
1087,0,1,-158,3
1088,0,1,-158,3
1089,0,1,-158,3
1090,0,1,-158,3
1091,0,1,-158,3
1092,0,1,-158,3
1093,0,1,-158,3
1094,0,1,-158,3
1095,0,1,-158,3
1096,0,1,-159,3
1097,0,1,-159,3
1098,0,1,-159,3
1099,0,1,-159,3
1100,0,1,-159,3
1101,0,1,-159,3
1102,0,1,-159,3
1103,0,1,-158,3
1104,0,1,-158,3
1105,0,1,-158,3
1106,0,1,-158,3
1107,0,1,-158,3
1108,0,1,-158,3
1109,0,1,-158,3
1120,1,2,-3,-9
1121,1,2,-3,-9
1122,1,2,-3,-9
1123,1,2,-3,-9
1124,1,2,-3,-9
1125,1,2,-3,-9
1126,1,2,-3,-9
1127,1,2,-3,-9
1128,1,2,-3,-9
1129,1,2,-3,-9
1130,1,2,-3,-9
1131,1,2,-3,-9
1132,1,2,-4,-9
1133,1,2,-4,-9
1134,1,2,-4,-9
1135,1,2,-3,-9
1136,1,2,-3,-9
1137,1,2,-3,-9
1138,1,2,-3,-9
1139,1,2,-3,-9
1140,1,2,-3,-9
1141,1,2,-3,-9
1142,1,2,-3,-9
1143,1,2,-3,-9
1144,1,2,-3,-9
1145,1,2,-3,-9
1146,1,2,-3,-9
1147,1,2,-2,-9
1148,1,2,-2,-9
1149,1,2,-2,-9
1150,0,1,-159,3
1150,1,2,-2,-9
1151,0,1,-159,2
1151,1,2,-3,-9
1152,1,2,-3,-9
1152,0,1,-160,2
1153,0,1,-159,3
1153,1,2,-3,-9
1154,0,1,-159,3
1154,1,2,-3,-9
1155,1,2,-3,-9
1156,1,2,-3,-9
1157,1,2,-3,-9
1158,1,2,-3,-9
1159,1,2,-3,-9
1160,1,2,-3,-9
1161,1,2,-3,-9
1162,1,2,-3,-9
1163,1,2,-3,-9
1164,1,2,-3,-9
1165,1,2,-3,-9
1166,1,2,-3,-9
1167,1,2,-3,-9
1168,1,2,-3,-9
1169,1,2,-3,-9
1170,1,2,-3,-9
1171,1,2,-3,-9
1172,1,2,-3,-9
1173,1,2,-3,-9
1174,1,2,-3,-9
1175,1,2,-3,-9
1176,1,2,-3,-9
1177,1,2,-3,-9
1178,1,2,-3,-9
1179,1,2,-3,-9
1180,1,2,-3,-9
1181,1,2,-3,-9
1182,1,2,-3,-9
1183,1,2,-3,-9
1184,1,2,-3,-9
1185,1,2,-3,-9
1186,1,2,-4,-9
1187,1,2,-4,-9
1188,1,2,-4,-9
1189,1,2,-5,-9
1190,1,2,-5,-9
1191,1,2,-6,-9
1192,1,2,-6,-9
1193,1,2,-6,-9
